Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Jan Bednarek,pl POL,DF,26-341,,10,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023,Southampton,10.0
Ainsley Maitland-Niles,eng ENG,"DF,MF",25-202,,9,960.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,10.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,Matches,2022-2023,Southampton,15.0
Duje Ćaleta-Car,hr CRO,DF,26-183,,7,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2022-2023,Southampton,10.0
Lyanco,br BRA,DF,26-046,,7,698.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.3,5.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023,Southampton,14.0
Moussa Djenepo,ml MLI,"DF,FW",24-277,,6,578.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,23.0,17.0,32.0,0.0,0.16,0.16,0.0,0.16,0.03,0.04,0.07,0.03,0.07,Matches,2022-2023,Southampton,12.0
Kamaldeen Sulemana,gh GHA,"FW,MF",21-032,,6,520.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,15.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,2022-2023,Southampton,8.0
Samuel Edozie,eng ENG,"FW,MF",20-050,,5,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,22.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.2,0.15,0.2,Matches,2022-2023,Southampton,15.0
Theo Walcott,eng ENG,"FW,MF",34-003,,4,468.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.8,2.0,9.0,2.0,29.0,0.19,0.19,0.38,0.19,0.38,0.23,0.15,0.39,0.23,0.39,Matches,2022-2023,Southampton,10.0
Carlos Alcaraz,ar ARG,MF,20-109,,4,327.0,3.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,9.0,12.0,14.0,0.55,0.0,0.55,0.55,0.55,0.17,0.02,0.19,0.17,0.19,Matches,2022-2023,Southampton,8.0
Sekou Mara,fr FRA,"FW,MF",20-232,,3,451.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.8,1.6,7.0,7.0,25.0,0.0,0.4,0.4,0.0,0.4,0.18,0.15,0.33,0.18,0.33,Matches,2022-2023,Southampton,19.0
Paul Onuachu,ng NGA,FW,28-295,,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023,Southampton,6.0
James Bree,eng ENG,DF,25-159,,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,2022-2023,Southampton,3.0
Juan Larios,es ESP,DF,19-066,,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,5.0
Oriol Romeu,es ESP,MF,31-176,,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,1.0
Yan Valery,tn TUN,DF,24-025,,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,1.0
Jack Stephens,eng ENG,DF,29-051,,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,2.0
Mislav Oršić,hr CRO,MF,30-080,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,1.0
Nathan Redmond,eng ENG,DF,29-013,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Southampton,1.0
Willy Caballero,ar ARG,GK,41-172,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Southampton,0.0
Ryan Finnigan,eng ENG,MF,19-177,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Southampton,0.0
Alex McCarthy,eng ENG,GK,33-106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Southampton,0.0
Jimmy Morgan,eng ENG,FW,17-057,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Southampton,0.0
Lewis Payne,eng ENG,DF,18-293,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Southampton,0.0
Squad Total,,,25.1,,308,2520.0,28.0,23.0,15.0,38.0,22.0,1.0,3.0,52.0,0.0,27.7,25.2,20.8,46.0,419.0,855.0,844.0,0.82,0.54,1.36,0.79,1.32,0.99,0.74,1.73,0.9,1.64,,2022-2023,Southampton,28.0
Opponent Total,,,27.4,,308,2520.0,28.0,42.0,36.0,78.0,42.0,0.0,1.0,50.0,2.0,38.5,37.7,31.0,68.7,437.0,1205.0,1195.0,1.5,1.29,2.79,1.5,2.79,1.37,1.11,2.48,1.35,2.45,,2022-2023,Southampton,28.0
Nick Pope,eng ENG,GK,29.0,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Burnley,
Dwight McNeil,eng ENG,MF,21.0,38.0,35,3107.0,34.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.3,2.3,4.6,6.9,93.0,104.0,112.0,0.0,0.03,0.03,0.0,0.03,0.07,0.13,0.2,0.07,0.2,Matches,2021-2022,Burnley,
James Tarkowski,eng ENG,DF,28.0,35.0,35,3106.0,34.5,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,2.5,2.5,0.5,3.0,3.0,97.0,11.0,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.09,0.07,0.09,Matches,2021-2022,Burnley,
Josh Brownhill,eng ENG,MF,25.0,35.0,32,2955.0,32.8,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,1.4,1.4,2.6,3.9,18.0,106.0,37.0,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,2021-2022,Burnley,
Charlie Taylor,eng ENG,DF,27.0,31.0,30,2731.0,30.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,3.8,4.0,58.0,91.0,77.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.13,0.01,0.13,Matches,2021-2022,Burnley,
Ashley Westwood,eng ENG,MF,31.0,27.0,26,2287.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,4.1,4.7,12.0,130.0,27.0,0.0,0.12,0.12,0.0,0.12,0.02,0.16,0.19,0.02,0.19,Matches,2021-2022,Burnley,
Ben Mee,eng ENG,DF,31.0,21.0,21,1839.0,20.4,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,1.0,3.4,3.0,38.0,2.0,0.15,0.0,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,Matches,2021-2022,Burnley,
Maxwel Cornet,ci CIV,"FW,MF",24.0,26.0,21,1766.0,19.6,9.0,1.0,10.0,9.0,0.0,1.0,2.0,0.0,6.7,5.9,1.7,7.7,28.0,30.0,125.0,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.3,0.39,Matches,2021-2022,Burnley,
Matthew Lowton,eng ENG,DF,32.0,25.0,20,1772.0,19.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.7,0.7,2.1,2.8,21.0,74.0,39.0,0.05,0.1,0.15,0.05,0.15,0.03,0.11,0.14,0.03,0.14,Matches,2021-2022,Burnley,
Jack Cork,eng ENG,MF,32.0,20.0,20,1670.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.3,1.0,12.0,46.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,2021-2022,Burnley,
Connor Roberts,wls WAL,DF,25.0,21.0,19,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,1.2,1.6,23.0,61.0,44.0,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,Matches,2021-2022,Burnley,
Nathan Collins,ie IRL,DF,20.0,19.0,18,1670.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.5,1.5,1.5,3.0,7.0,44.0,8.0,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches,2021-2022,Burnley,
Aaron Lennon,eng ENG,"MF,FW",34.0,28.0,17,1551.0,17.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,38.0,19.0,77.0,0.12,0.0,0.12,0.12,0.12,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022,Burnley,
Wout Weghorst,nl NED,FW,28.0,20.0,17,1450.0,16.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.8,4.8,1.5,6.2,7.0,26.0,81.0,0.12,0.19,0.31,0.12,0.31,0.3,0.09,0.39,0.3,0.39,Matches,2021-2022,Burnley,
Chris Wood,nz NZL,FW,29.0,17.0,17,1367.0,15.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.2,4.2,0.5,4.7,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,0.28,0.03,0.31,0.28,0.31,Matches,2021-2022,Burnley,
Jay Rodriguez,eng ENG,FW,32.0,29.0,13,1382.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,4.8,4.8,2.1,6.9,18.0,19.0,60.0,0.13,0.13,0.26,0.13,0.26,0.31,0.14,0.45,0.31,0.45,Matches,2021-2022,Burnley,
Jóhann Berg Guðmundsson,is ISL,MF,30.0,18.0,13,1102.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.6,1.6,0.5,2.0,27.0,16.0,75.0,0.0,0.08,0.08,0.0,0.08,0.13,0.04,0.17,0.13,0.17,Matches,2021-2022,Burnley,
Ashley Barnes,eng ENG,FW,31.0,23.0,8,808.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.1,1.4,0.9,2.2,5.0,17.0,47.0,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,Matches,2021-2022,Burnley,
Erik Pieters,nl NED,DF,32.0,12.0,8,730.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,7.0,15.0,11.0,0.0,0.12,0.12,0.0,0.12,0.02,0.12,0.14,0.02,0.14,Matches,2021-2022,Burnley,
Matěj Vydra,cz CZE,FW,29.0,22.0,5,679.0,7.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.9,2.9,0.7,3.7,2.0,7.0,43.0,0.27,0.4,0.66,0.27,0.66,0.39,0.1,0.49,0.39,0.49,Matches,2021-2022,Burnley,
Kevin Long,ie IRL,DF,30.0,6.0,4,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021-2022,Burnley,
Wayne Hennessey,wls WAL,GK,34.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,2021-2022,Burnley,
Dale Stephens,eng ENG,MF,32.0,3.0,1,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2021-2022,Burnley,
Phil Bardsley,sct SCO,DF,36.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Dara Costelloe,ie IRL,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Owen Dodgson,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Anthony Gomez Mancini,fr FRA,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Joseph McGlynn,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Will Norris,eng ENG,GK,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Lewis Richardson,eng ENG,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Bobby Thomas,eng ENG,DF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Sam Waller,eng ENG,GK,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Burnley,
Squad Total,,,28.5,38.0,418,3420.0,38.0,32.0,26.0,58.0,31.0,1.0,2.0,68.0,2.0,39.7,38.1,31.2,69.3,388.0,972.0,958.0,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,,2021-2022,Burnley,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,51.0,36.0,87.0,46.0,5.0,5.0,44.0,0.0,57.1,53.2,40.7,93.9,865.0,1711.0,1694.0,1.34,0.95,2.29,1.21,2.16,1.5,1.07,2.57,1.4,2.47,,2021-2022,Burnley,
Moussa Sissoko,fr FRA,MF,31.0,36.0,36,3220.0,35.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.8,3.7,3.1,6.8,51.0,116.0,71.0,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.1,0.19,Matches,2021-2022,Watford,
Emmanuel Dennis,ng NGA,"FW,MF",23.0,33.0,30,2581.0,28.7,10.0,6.0,16.0,10.0,0.0,0.0,9.0,1.0,7.3,7.3,4.1,11.3,90.0,61.0,172.0,0.35,0.21,0.56,0.35,0.56,0.26,0.14,0.4,0.25,0.4,Matches,2021-2022,Watford,
Craig Cathcart,nir NIR,DF,32.0,31.0,27,2396.0,26.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.2,1.4,6.0,52.0,0.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.05,0.01,0.05,Matches,2021-2022,Watford,
Joshua King,no NOR,FW,29.0,32.0,27,2248.0,25.0,5.0,3.0,8.0,4.0,1.0,1.0,5.0,0.0,8.9,8.1,3.8,11.9,41.0,39.0,157.0,0.2,0.12,0.32,0.16,0.28,0.36,0.15,0.51,0.32,0.48,Matches,2021-2022,Watford,
Ben Foster,eng ENG,GK,38.0,26.0,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Watford,
Kiko Femenía,es ESP,DF,30.0,27.0,26,2142.0,23.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,3.6,3.8,40.0,100.0,48.0,0.0,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.0,0.16,Matches,2021-2022,Watford,
Juraj Kucka,sk SVK,MF,34.0,26.0,22,1920.0,21.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.2,3.2,0.9,4.1,21.0,60.0,31.0,0.05,0.05,0.09,0.05,0.09,0.15,0.04,0.19,0.15,0.19,Matches,2021-2022,Watford,
Ismaila Sarr,sn SEN,"FW,MF",23.0,22.0,21,1861.0,20.7,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,4.8,4.0,2.9,6.9,79.0,52.0,158.0,0.24,0.1,0.34,0.24,0.34,0.23,0.14,0.37,0.19,0.34,Matches,2021-2022,Watford,
Tom Cleverley,eng ENG,MF,31.0,28.0,20,1616.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,2.8,8.0,64.0,40.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.15,0.04,0.15,Matches,2021-2022,Watford,
Samir Santos,br BRA,DF,26.0,19.0,19,1673.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021-2022,Watford,
Hassane Kamara,ci CIV,DF,27.0,19.0,18,1623.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,0.6,0.8,32.0,55.0,25.0,0.06,0.0,0.06,0.06,0.06,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022,Watford,
Imran Louza,ma MAR,MF,22.0,20.0,17,1416.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,1.1,2.3,17.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,2021-2022,Watford,
João Pedro,br BRA,"FW,MF",19.0,28.0,15,1644.0,18.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,2.8,6.3,54.0,77.0,102.0,0.16,0.05,0.22,0.16,0.22,0.2,0.15,0.35,0.2,0.35,Matches,2021-2022,Watford,
William Troost-Ekong,ng NGA,DF,27.0,17.0,15,1390.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,7.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2021-2022,Watford,
Adam Masina,ma MAR,DF,27.0,15.0,13,1077.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,9.0,37.0,12.0,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.08,0.03,0.08,Matches,2021-2022,Watford,
Christian Kabasele,be BEL,DF,30.0,16.0,12,1193.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,Watford,
Daniel Bachmann,at AUT,GK,27.0,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Watford,
Cucho,co COL,"FW,MF",22.0,25.0,11,1147.0,12.7,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,2.5,2.5,1.9,4.3,22.0,39.0,85.0,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,Matches,2021-2022,Watford,
Jeremy Ngakia,eng ENG,DF,20.0,16.0,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,18.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,2021-2022,Watford,
Edo Kayembe,cd COD,MF,23.0,13.0,9,799.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,9.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,2021-2022,Watford,
Ken Sema,se SWE,"MF,FW",27.0,18.0,7,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.4,19.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15,Matches,2021-2022,Watford,
Danny Rose,eng ENG,DF,31.0,8.0,7,689.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,12.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,2021-2022,Watford,
Francisco Sierralta,cl CHI,DF,24.0,5.0,5,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2021-2022,Watford,
Oghenekaro Etebo,ng NGA,MF,25.0,9.0,4,401.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022,Watford,
Ozan Tufan,tr TUR,MF,26.0,7.0,4,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,2021-2022,Watford,
Samuel Kalu,ng NGA,FW,23.0,4.0,2,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.2,0.16,0.2,Matches,2021-2022,Watford,
Nicolas Nkoulou,cm CMR,DF,31.0,3.0,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2021-2022,Watford,
Dan Gosling,eng ENG,MF,31.0,4.0,2,166.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,2.0,4.0,5.0,0.54,0.0,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14,Matches,2021-2022,Watford,
Ashley Fletcher,eng ENG,FW,25.0,3.0,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,Matches,2021-2022,Watford,
Troy Deeney,eng ENG,FW,33.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.54,0.28,0.54,Matches,2021-2022,Watford,
Vincent Angelini,sct SCO,GK,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Kwadwo Baah,eng ENG,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Adrian Blake,eng ENG,FW,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Kamil Conteh,sl SLE,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Tiago Çukur,tr TUR,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Rob Elliot,ie IRL,GK,35.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Shaqai Forde,eng ENG,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Jack Grieves,eng ENG,FW,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
James Morris,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Watford,
Squad Total,,,28.4,38.0,418,3420.0,38.0,33.0,26.0,59.0,32.0,1.0,2.0,63.0,3.0,40.0,38.4,32.5,70.9,557.0,1070.0,1057.0,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,,2021-2022,Watford,
Opponent Total,,,26.8,38.0,418,3420.0,38.0,74.0,56.0,130.0,68.0,6.0,7.0,64.0,1.0,64.5,59.0,49.3,108.4,744.0,1742.0,1732.0,1.95,1.47,3.42,1.79,3.26,1.7,1.3,3.0,1.55,2.85,,2021-2022,Watford,
Teemu Pukki,fi FIN,FW,31.0,37.0,37,3253.0,36.1,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,11.4,9.1,3.8,12.9,62.0,34.0,186.0,0.3,0.08,0.39,0.22,0.3,0.32,0.11,0.42,0.25,0.36,Matches,2021-2022,Norwich City,
Grant Hanley,sct SCO,DF,29.0,33.0,33,2897.0,32.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,0.9,3.0,2.0,27.0,3.0,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09,Matches,2021-2022,Norwich City,
