Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Håvard Nordtveit,no NOR,DF,28.0,4.0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1,Matches,2018-2019,Fulham
Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,4,4,2,1,1,2,6,33.3,4,8,1,7,7,11,5,0,Matches,2018-2019,Fulham
Fabricio,es ESP,GK,30.0,2.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,2,Matches,2018-2019,Fulham
Ibrahima Cissé,gn GUI,MF,24.0,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,4,0,Matches,2018-2019,Fulham
Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,3,1,2,1,0,1,1,100.0,0,3,0,3,0,3,3,0,Matches,2018-2019,Fulham
Lazar Marković,rs SRB,MF,24.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2018-2019,Fulham
Harvey Elliott,eng ENG,MF,15.0,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2018-2019,Fulham
Squad Total,,,26.0,38.0,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28,,2018-2019,Fulham
Opponent Total,,,26.8,38.0,700,428,298,306,96,214,566,37.8,352,377,110,267,446,1146,765,18,,2018-2019,Fulham
Christopher Schindler,de GER,DF,28.0,36.2,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4,Matches,2018-2019,Huddersfield Town
Terence Kongolo,nl NED,DF,24.0,30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1,Matches,2018-2019,Huddersfield Town
Jonas Lössl,dk DEN,GK,29.0,30.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,12,2,Matches,2018-2019,Huddersfield Town
Jonathan Hogg,eng ENG,MF,29.0,26.3,78,41,18,51,9,27,69,39.1,42,46,7,39,73,151,19,1,Matches,2018-2019,Huddersfield Town
Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,36,24,10,18,8,10,35,28.6,25,26,2,24,17,53,9,0,Matches,2018-2019,Huddersfield Town
Aaron Mooy,au AUS,"MF,FW",27.0,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,Matches,2018-2019,Huddersfield Town
Philip Billing,dk DEN,MF,22.0,24.3,73,44,26,39,8,19,42,45.2,23,57,16,41,53,126,43,0,Matches,2018-2019,Huddersfield Town
Mathias Jørgensen,dk DEN,DF,28.0,23.9,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0,Matches,2018-2019,Huddersfield Town
Chris Löwe,de GER,"DF,MF",29.0,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,Matches,2018-2019,Huddersfield Town
Erik Durm,de GER,DF,26.0,22.8,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,Matches,2018-2019,Huddersfield Town
Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,Matches,2018-2019,Huddersfield Town
Steve Mounié,bj BEN,FW,23.0,19.8,9,6,3,4,2,2,12,16.7,10,10,1,9,5,14,15,0,Matches,2018-2019,Huddersfield Town
Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1,Matches,2018-2019,Huddersfield Town
Elias Kachunga,cd COD,"FW,MF",26.0,13.1,22,9,8,12,2,9,25,36.0,16,16,1,15,4,26,10,0,Matches,2018-2019,Huddersfield Town
Tommy Smith,eng ENG,DF,26.0,12.7,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0,Matches,2018-2019,Huddersfield Town
Laurent Depoitre,be BEL,FW,29.0,11.9,6,4,2,3,1,0,3,0.0,3,9,0,9,2,8,8,0,Matches,2018-2019,Huddersfield Town
Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,10,9,5,5,0,2,4,50.0,2,4,0,4,5,15,4,0,Matches,2018-2019,Huddersfield Town
Karlan Grant,eng ENG,FW,20.0,9.7,5,2,1,2,2,1,3,33.3,2,8,0,8,2,7,1,1,Matches,2018-2019,Huddersfield Town
Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,Matches,2018-2019,Huddersfield Town
Ben Hamer,eng ENG,GK,30.0,6.1,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,3,2,Matches,2018-2019,Huddersfield Town
Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,6,3,4,1,1,3,11,27.3,8,7,0,7,1,7,2,0,Matches,2018-2019,Huddersfield Town
Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,8,5,1,7,0,1,6,16.7,5,0,0,0,4,12,3,1,Matches,2018-2019,Huddersfield Town
Jason Puncheon,eng ENG,MF,32.0,4.2,7,4,1,5,1,1,7,14.3,6,3,1,2,3,10,8,0,Matches,2018-2019,Huddersfield Town
Danny Williams,us USA,MF,29.0,1.1,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,0,Matches,2018-2019,Huddersfield Town
Joel Coleman,eng ENG,GK,22.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Aaron Rowe,eng ENG,FW,17.0,0.8,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0,Matches,2018-2019,Huddersfield Town
Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches,2018-2019,Huddersfield Town
Demeaco Duhaney,eng ENG,DF,19.0,0.5,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,Matches,2018-2019,Huddersfield Town
Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,1,1,0,1,0,0,0,,0,2,0,2,1,2,0,0,Matches,2018-2019,Huddersfield Town
Matty Daly,eng ENG,MF,17.0,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Collin Quaner,de GER,FW,27.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Squad Total,,,26.2,38.0,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15,,2018-2019,Huddersfield Town
Opponent Total,,,26.5,38.0,612,387,302,269,41,213,443,48.1,230,437,115,322,427,1039,1014,19,,2018-2019,Huddersfield Town
Ahmed Hegazi,eg EGY,DF,26.0,37.6,58,38,46,12,0,26,50,52.0,24,55,37,18,60,118,278,2,Matches,2017-2018,West Bromwich Albion
Ben Foster,eng ENG,GK,34.0,37.0,1,0,1,0,0,0,7,0.0,7,0,0,0,1,2,12,1,Matches,2017-2018,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,27.0,31.4,41,24,27,10,4,16,30,53.3,14,32,12,20,48,89,102,0,Matches,2017-2018,West Bromwich Albion
Salomón Rondón,ve VEN,FW,27.0,30.7,14,6,0,7,7,5,26,19.2,21,27,0,27,14,28,20,0,Matches,2017-2018,West Bromwich Albion
Jay Rodriguez,eng ENG,"FW,MF",28.0,31.2,31,21,12,11,8,9,50,18.0,41,32,2,30,19,50,41,0,Matches,2017-2018,West Bromwich Albion
Jake Livermore,eng ENG,MF,27.0,29.7,72,41,27,35,10,24,64,37.5,40,44,9,35,26,98,36,2,Matches,2017-2018,West Bromwich Albion
Craig Dawson,eng ENG,DF,27.0,27.9,38,28,25,7,6,13,36,36.1,23,39,26,13,52,90,140,0,Matches,2017-2018,West Bromwich Albion
Jonny Evans,nir NIR,DF,29.0,25.2,29,22,19,8,2,14,33,42.4,19,22,13,9,48,77,131,1,Matches,2017-2018,West Bromwich Albion
Allan Nyom,cm CMR,DF,29.0,25.7,64,39,43,17,4,28,43,65.1,15,20,9,11,27,91,93,0,Matches,2017-2018,West Bromwich Albion
Matt Phillips,sct SCO,"MF,DF",26.0,23.3,27,16,17,5,5,10,29,34.5,19,21,1,20,24,51,43,0,Matches,2017-2018,West Bromwich Albion
Gareth Barry,eng ENG,MF,36.0,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,Matches,2017-2018,West Bromwich Albion
Chris Brunt,nir NIR,"MF,DF",32.0,21.3,41,24,19,21,1,11,31,35.5,20,28,4,24,22,63,45,1,Matches,2017-2018,West Bromwich Albion
Grzegorz Krychowiak,pl POL,MF,27.0,18.2,39,24,18,17,4,12,49,24.5,37,23,5,18,45,84,23,0,Matches,2017-2018,West Bromwich Albion
James McClean,ie IRL,"MF,FW",28.0,15.6,40,28,23,14,3,10,55,18.2,45,18,4,14,20,60,22,0,Matches,2017-2018,West Bromwich Albion
Claudio Yacob,ar ARG,MF,30.0,10.0,36,27,23,13,0,13,27,48.1,14,14,6,8,16,52,25,2,Matches,2017-2018,West Bromwich Albion
Hal Robson-Kanu,wls WAL,"FW,MF",28.0,9.2,5,4,1,2,2,0,13,0.0,13,9,3,6,4,9,9,0,Matches,2017-2018,West Bromwich Albion
Sam Field,eng ENG,MF,19.0,6.0,14,11,8,4,2,3,10,30.0,7,6,1,5,11,25,8,0,Matches,2017-2018,West Bromwich Albion
Gareth McAuley,nir NIR,DF,37.0,5.1,8,7,6,2,0,3,7,42.9,4,7,4,3,11,19,16,0,Matches,2017-2018,West Bromwich Albion
Oliver Burke,sct SCO,"FW,MF",20.0,4.1,6,4,3,2,1,4,12,33.3,8,3,0,3,7,13,3,0,Matches,2017-2018,West Bromwich Albion
Nacer Chadli,be BEL,"FW,MF",27.0,2.9,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,4,0,Matches,2017-2018,West Bromwich Albion
James Morrison,sct SCO,MF,31.0,2.3,2,1,0,2,0,1,4,25.0,3,1,1,0,1,3,1,0,Matches,2017-2018,West Bromwich Albion
Daniel Sturridge,eng ENG,FW,27.0,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Boaz Myhill,wls WAL,GK,34.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2017-2018,West Bromwich Albion
Rekeem Harper,eng ENG,MF,17.0,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2017-2018,West Bromwich Albion
Squad Total,,,29.1,38.0,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9,,2017-2018,West Bromwich Albion
Opponent Total,,,26.9,38.0,652,424,314,260,78,205,526,39.0,321,323,88,235,344,996,1059,20,,2017-2018,West Bromwich Albion
Joe Allen,wls WAL,MF,27.0,34.9,96,62,41,43,12,27,87,31.0,60,43,9,34,58,154,68,1,Matches,2017-2018,Stoke City
Xherdan Shaqiri,ch SUI,"MF,FW",25.0,33.8,25,17,9,11,5,10,39,25.6,29,9,1,8,16,41,6,2,Matches,2017-2018,Stoke City
Jack Butland,eng ENG,GK,24.0,35.0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,26,1,Matches,2017-2018,Stoke City
Kurt Zouma,fr FRA,DF,22.0,32.1,50,38,35,13,2,21,28,75.0,7,42,23,19,61,111,246,2,Matches,2017-2018,Stoke City
Erik Pieters,nl NED,DF,28.0,30.2,71,47,43,26,2,24,51,47.1,27,70,25,45,61,132,127,5,Matches,2017-2018,Stoke City
Mame Biram Diouf,sn SEN,"FW,DF",29.0,28.8,48,36,26,15,7,8,21,38.1,13,22,0,22,14,62,76,1,Matches,2017-2018,Stoke City
Ryan Shawcross,eng ENG,DF,29.0,26.3,36,20,25,9,2,13,25,52.0,12,33,23,10,40,76,224,1,Matches,2017-2018,Stoke City
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",28.0,25.7,42,30,21,16,5,9,32,28.1,23,31,3,28,23,65,29,1,Matches,2017-2018,Stoke City
Darren Fletcher,sct SCO,MF,33.0,24.7,47,26,23,20,4,15,55,27.3,40,13,3,10,26,73,33,3,Matches,2017-2018,Stoke City
Geoff Cameron,us USA,"DF,MF",32.0,16.9,34,21,20,12,2,11,27,40.7,16,28,8,20,36,70,68,0,Matches,2017-2018,Stoke City
Moritz Bauer,at AUT,"DF,MF",25.0,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,Matches,2017-2018,Stoke City
Peter Crouch,eng ENG,FW,36.0,17.4,2,0,0,1,1,0,12,0.0,12,7,4,3,1,3,31,0,Matches,2017-2018,Stoke City
Kevin Wimmer,at AUT,DF,24.0,14.7,24,17,17,7,0,9,20,45.0,11,25,12,13,30,54,88,0,Matches,2017-2018,Stoke City
Bruno Martins Indi,nl NED,DF,25.0,13.8,21,12,18,3,0,10,19,52.6,9,16,11,5,21,42,77,1,Matches,2017-2018,Stoke City
Badou Ndiaye,sn SEN,MF,26.0,12.6,53,28,22,25,6,16,41,39.0,25,21,9,12,13,66,18,0,Matches,2017-2018,Stoke City
Ramadan Sobhi,eg EGY,"MF,FW",20.0,13.8,32,21,17,14,1,11,36,30.6,25,14,0,14,14,46,14,0,Matches,2017-2018,Stoke City
Jesé,es ESP,"FW,MF",24.0,6.8,10,7,3,5,2,3,13,23.1,10,5,0,5,0,10,3,0,Matches,2017-2018,Stoke City
Glen Johnson,eng ENG,DF,32.0,6.1,7,5,5,2,0,3,12,25.0,9,7,2,5,10,17,23,0,Matches,2017-2018,Stoke City
Tom Edwards,eng ENG,"DF,MF",18.0,5.3,15,9,10,5,0,8,8,100.0,0,5,2,3,5,20,20,0,Matches,2017-2018,Stoke City
Charlie Adam,sct SCO,MF,31.0,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,Matches,2017-2018,Stoke City
Kostas Stafylidis,gr GRE,"DF,MF",23.0,3.7,12,6,6,4,2,6,9,66.7,3,7,2,5,5,17,19,0,Matches,2017-2018,Stoke City
Saido Berahino,bi BDI,FW,23.0,5.5,2,2,0,1,1,0,1,0.0,1,4,1,3,1,3,2,0,Matches,2017-2018,Stoke City
Lee Grant,eng ENG,GK,34.0,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2017-2018,Stoke City
Josh Tymon,eng ENG,DF,18.0,1.8,5,1,4,1,0,2,3,66.7,1,1,0,1,1,6,3,0,Matches,2017-2018,Stoke City
Ibrahim Afellay,nl NED,MF,31.0,1.8,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,Matches,2017-2018,Stoke City
Stephen Ireland,ie IRL,"MF,FW",30.0,1.5,3,1,2,1,0,1,5,20.0,4,4,2,2,1,4,1,0,Matches,2017-2018,Stoke City
Lasse Sørensen,dk DEN,MF,17.0,0.8,2,2,2,0,0,1,5,20.0,4,2,0,2,0,2,3,0,Matches,2017-2018,Stoke City
Bojan Krkić,es ESP,MF,26.0,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,2017-2018,Stoke City
Tyrese Campbell,eng ENG,FW,17.0,0.9,2,1,0,2,0,1,1,100.0,0,1,1,0,1,3,0,0,Matches,2017-2018,Stoke City
Julien Ngoy,be BEL,MF,19.0,0.2,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches,2017-2018,Stoke City
Squad Total,,,27.5,38.0,678,437,370,252,56,228,600,38.0,372,424,142,282,461,1139,1265,20,,2017-2018,Stoke City
Opponent Total,,,26.9,38.0,585,408,281,237,67,182,507,35.9,325,346,96,250,330,915,908,17,,2017-2018,Stoke City
Łukasz Fabiański,pl POL,GK,32.0,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches,2017-2018,Swansea City
Alfie Mawson,eng ENG,DF,23.0,38.0,32,22,24,8,0,16,27,59.3,11,41,32,9,35,67,229,5,Matches,2017-2018,Swansea City
Martin Olsson,se SWE,DF,29.0,35.0,34,26,18,10,6,12,29,41.4,17,21,4,17,31,65,81,0,Matches,2017-2018,Swansea City
Kyle Naughton,eng ENG,DF,28.0,33.7,92,60,49,35,8,54,100,54.0,46,60,13,47,60,152,144,4,Matches,2017-2018,Swansea City
Jordan Ayew,gh GHA,"FW,MF",25.0,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,Matches,2017-2018,Swansea City
Federico Fernández,ar ARG,DF,28.0,29.7,40,29,30,6,4,20,30,66.7,10,35,27,8,38,78,201,1,Matches,2017-2018,Swansea City
Tom Carroll,eng ENG,MF,25.0,28.6,53,33,22,23,8,14,53,26.4,39,37,8,29,29,82,18,1,Matches,2017-2018,Swansea City
Mike van der Hoorn,nl NED,DF,24.0,21.6,32,22,23,8,1,16,24,66.7,8,24,14,10,39,71,127,0,Matches,2017-2018,Swansea City
Sam Clucas,eng ENG,MF,26.0,22.7,34,19,21,11,2,10,29,34.5,19,31,7,24,29,63,34,1,Matches,2017-2018,Swansea City
Ki Sung-yueng,kr KOR,MF,28.0,20.8,25,18,10,13,2,4,16,25.0,12,16,1,15,32,57,23,0,Matches,2017-2018,Swansea City
Nathan Dyer,eng ENG,"MF,FW",29.0,14.5,22,16,8,9,5,6,24,25.0,18,13,0,13,11,33,3,0,Matches,2017-2018,Swansea City
Tammy Abraham,eng ENG,FW,19.0,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,Matches,2017-2018,Swansea City
Leroy Fer,nl NED,MF,27.0,15.5,44,32,18,21,5,13,30,43.3,17,18,4,14,12,56,24,3,Matches,2017-2018,Swansea City
André Ayew,gh GHA,"MF,FW",27.0,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,Matches,2017-2018,Swansea City
Roque Mesa,es ESP,MF,28.0,8.4,20,13,8,8,4,10,37,27.0,27,6,0,6,13,33,8,1,Matches,2017-2018,Swansea City
Andy King,wls WAL,MF,28.0,7.9,18,11,10,8,0,5,14,35.7,9,7,0,7,6,24,14,1,Matches,2017-2018,Swansea City
Renato Sanches,pt POR,MF,19.0,7.8,12,7,6,6,0,6,18,33.3,12,9,1,8,7,19,5,1,Matches,2017-2018,Swansea City
Wilfried Bony,ci CIV,FW,28.0,7.9,5,4,2,2,1,1,5,20.0,4,4,1,3,2,7,15,0,Matches,2017-2018,Swansea City
Luciano Narsingh,nl NED,"FW,MF",26.0,6.9,7,5,1,5,1,2,7,28.6,5,7,0,7,3,10,3,0,Matches,2017-2018,Swansea City
Wayne Routledge,eng ENG,"MF,FW",32.0,4.8,10,5,2,6,2,2,8,25.0,6,5,0,5,2,12,5,0,Matches,2017-2018,Swansea City
Leon Britton,eng ENG,MF,34.0,3.4,6,5,0,5,1,5,8,62.5,3,3,1,2,1,7,1,0,Matches,2017-2018,Swansea City
Connor Roberts,wls WAL,DF,21.0,3.0,6,4,5,1,0,3,3,100.0,0,2,0,2,3,9,6,0,Matches,2017-2018,Swansea City
Oliver McBurnie,sct SCO,"FW,MF",21.0,3.1,4,3,0,2,2,1,3,33.3,2,2,0,2,0,4,3,0,Matches,2017-2018,Swansea City
Kyle Bartley,eng ENG,DF,26.0,2.6,3,2,3,0,0,2,2,100.0,0,6,6,0,4,7,21,0,Matches,2017-2018,Swansea City
Àngel Rangel,es ESP,DF,34.0,1.7,4,3,2,2,0,1,3,33.3,2,0,0,0,3,7,4,0,Matches,2017-2018,Swansea City
Jay Fulton,sct SCO,MF,23.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2017-2018,Swansea City
Squad Total,,,27.2,38.0,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21,,2017-2018,Swansea City
Opponent Total,,,27.1,38.0,644,423,322,245,77,205,523,39.2,318,379,102,277,399,1043,936,10,,2017-2018,Swansea City
