Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Callum Robinson,ie IRL,"FW,MF",25.0,17.3,592,16,78,202,318,46,592,29,15,51.7,14,48.3,323,1789,866,36,11,11,39,24,423,119,Matches,2020-2021,West Bromwich Albion
Romaine Sawyers,kn SKN,MF,28.0,16.5,867,29,243,545,91,1,867,21,8,38.1,13,61.9,406,1967,846,11,9,0,14,10,516,9,Matches,2020-2021,West Bromwich Albion
Okay Yokuşlu,tr TUR,MF,26.0,14.6,726,57,232,412,95,11,726,25,19,76.0,6,24.0,351,1381,554,5,5,1,23,9,324,5,Matches,2020-2021,West Bromwich Albion
Jake Livermore,eng ENG,MF,30.0,13.8,522,45,155,298,76,9,522,5,2,40.0,3,60.0,195,824,302,0,6,0,15,7,242,6,Matches,2020-2021,West Bromwich Albion
Grady Diangana,eng ENG,"MF,FW",22.0,13.7,579,19,123,218,250,28,579,49,25,51.0,24,49.0,309,1641,818,25,25,7,52,38,378,84,Matches,2020-2021,West Bromwich Albion
Ainsley Maitland-Niles,eng ENG,MF,22.0,13.7,583,36,131,260,199,25,583,33,16,48.5,17,51.5,292,1574,724,25,16,8,32,24,320,52,Matches,2020-2021,West Bromwich Albion
Mbaye Diagne,sn SEN,FW,28.0,13.2,346,20,51,152,147,42,346,16,10,62.5,6,37.5,186,754,288,4,2,4,26,19,280,60,Matches,2020-2021,West Bromwich Albion
Karlan Grant,eng ENG,"FW,MF",22.0,12.5,354,17,47,140,170,36,354,16,9,56.3,7,43.8,177,1108,384,21,8,8,31,17,238,69,Matches,2020-2021,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,30.0,9.0,394,53,156,172,68,4,394,2,2,100.0,0,0.0,176,1024,493,11,6,1,9,1,192,17,Matches,2020-2021,West Bromwich Albion
Branislav Ivanović,rs SRB,DF,36.0,8.5,394,51,196,189,11,5,394,0,0,,0,,150,679,377,0,1,0,1,0,207,1,Matches,2020-2021,West Bromwich Albion
Robert Snodgrass,sct SCO,"MF,FW",32.0,5.8,217,18,60,91,68,10,217,8,4,50.0,4,50.0,88,372,139,6,1,3,8,4,107,25,Matches,2020-2021,West Bromwich Albion
Filip Krovinović,hr CRO,MF,24.0,6.1,424,6,69,255,109,4,424,9,8,88.9,1,11.1,212,1387,750,15,11,0,12,5,289,21,Matches,2020-2021,West Bromwich Albion
Lee Peltier,eng ENG,DF,33.0,2.5,106,16,46,49,13,0,106,1,1,100.0,0,0.0,39,142,69,0,2,0,3,0,45,4,Matches,2020-2021,West Bromwich Albion
Hal Robson-Kanu,wls WAL,FW,31.0,6.2,178,7,15,65,101,17,178,14,6,42.9,8,57.1,111,546,225,8,3,5,30,16,130,33,Matches,2020-2021,West Bromwich Albion
Kamil Grosicki,pl POL,"MF,FW",32.0,1.6,60,1,9,18,33,2,60,1,0,0.0,1,100.0,39,295,133,7,1,1,2,1,37,12,Matches,2020-2021,West Bromwich Albion
Kyle Edwards,eng ENG,"MF,FW",22.0,1.3,50,0,10,22,19,4,50,4,1,25.0,3,75.0,28,258,142,5,2,2,1,1,33,4,Matches,2020-2021,West Bromwich Albion
David Button,eng ENG,GK,31.0,1.0,37,31,37,0,0,0,37,0,0,,0,,19,103,54,0,0,0,0,0,13,0,Matches,2020-2021,West Bromwich Albion
Ahmed Hegazi,eg EGY,DF,29.0,1.0,70,15,52,19,0,0,70,0,0,,0,,28,102,33,0,0,0,3,0,32,0,Matches,2020-2021,West Bromwich Albion
Charlie Austin,eng ENG,"FW,MF",31.0,1.5,55,4,8,22,26,4,55,2,1,50.0,1,50.0,22,101,51,1,2,1,4,2,36,4,Matches,2020-2021,West Bromwich Albion
Sam Field,eng ENG,MF,22.0,0.7,43,4,17,24,2,0,43,1,1,100.0,0,0.0,9,25,1,0,0,0,2,1,10,0,Matches,2020-2021,West Bromwich Albion
Rekeem Harper,eng ENG,MF,20.0,0.4,23,0,1,19,4,0,23,2,2,100.0,0,0.0,10,39,12,0,1,0,2,0,14,1,Matches,2020-2021,West Bromwich Albion
Squad Total,,,26.4,38.0,18247,2539,6670,7517,4237,578,18242,505,264,52.3,241,47.7,8262,44861,21527,441,283,103,613,313,9668,1017,,2020-2021,West Bromwich Albion
Opponent Total,,,26.6,38.0,27177,2092,7386,12659,7357,1039,27166,656,385,58.7,271,41.3,15605,87962,48418,931,719,209,585,310,18747,1778,,2020-2021,West Bromwich Albion
Aaron Ramsdale,eng ENG,GK,21.0,37.0,1246,1088,1232,13,1,0,1246,0,0,,0,,662,4021,2641,0,0,0,0,0,403,0,Matches,2019-2020,Bournemouth
Callum Wilson,eng ENG,FW,27.0,32.3,855,23,73,314,475,143,855,45,24,53.3,21,46.7,565,2473,1014,45,26,23,107,51,634,197,Matches,2019-2020,Bournemouth
Jefferson Lerma,co COL,MF,24.0,30.0,1732,115,497,1011,241,14,1732,37,26,70.3,11,29.7,1007,4041,1618,16,17,0,29,18,955,13,Matches,2019-2020,Bournemouth
Philip Billing,dk DEN,MF,23.0,28.1,1673,131,462,839,395,50,1673,35,22,62.9,13,37.1,873,4050,1646,29,30,4,51,28,905,59,Matches,2019-2020,Bournemouth
Nathan Aké,nl NED,DF,24.0,27.8,1557,238,888,604,77,36,1557,3,3,100.0,0,0.0,958,4935,3112,12,5,0,9,5,922,7,Matches,2019-2020,Bournemouth
Steve Cook,eng ENG,DF,28.0,27.0,1593,230,882,658,65,23,1593,3,3,100.0,0,0.0,858,4077,2154,7,4,0,4,3,905,5,Matches,2019-2020,Bournemouth
Diego Rico,es ESP,DF,26.0,25.9,1866,101,646,761,470,10,1866,24,13,54.2,11,45.8,830,3586,1953,42,37,1,26,21,835,81,Matches,2019-2020,Bournemouth
Adam Smith,eng ENG,DF,28.0,22.8,1321,69,395,610,329,23,1321,51,24,47.1,27,52.9,732,4669,2653,75,52,6,27,14,728,69,Matches,2019-2020,Bournemouth
Joshua King,no NOR,"FW,MF",27.0,22.3,817,12,88,350,399,84,814,107,52,48.6,55,51.4,555,4169,1749,60,47,23,77,54,585,151,Matches,2019-2020,Bournemouth
Ryan Fraser,sct SCO,"MF,FW",25.0,23.0,1129,22,171,401,573,58,1129,24,12,50.0,12,50.0,800,4732,2646,99,63,24,28,19,786,164,Matches,2019-2020,Bournemouth
Harry Wilson,wls WAL,"MF,FW",22.0,18.3,840,16,110,379,363,50,840,33,17,51.5,16,48.5,539,2817,1086,29,17,6,35,21,536,89,Matches,2019-2020,Bournemouth
Dominic Solanke,eng ENG,FW,21.0,18.3,667,18,76,289,308,75,667,62,26,41.9,36,58.1,418,2570,995,35,26,15,52,54,469,109,Matches,2019-2020,Bournemouth
Jack Stacey,eng ENG,DF,23.0,17.2,964,87,351,416,207,22,964,23,16,69.6,7,30.4,498,2768,1566,38,21,6,15,11,478,57,Matches,2019-2020,Bournemouth
Lewis Cook,eng ENG,"MF,FW",22.0,15.0,894,36,193,498,212,9,894,38,24,63.2,14,36.8,579,2713,1146,18,16,3,26,19,599,31,Matches,2019-2020,Bournemouth
Dan Gosling,eng ENG,MF,29.0,14.0,721,42,197,367,160,32,721,14,4,28.6,10,71.4,414,1633,615,10,10,4,30,21,442,36,Matches,2019-2020,Bournemouth
Simon Francis,eng ENG,DF,34.0,10.8,711,103,373,269,73,12,711,7,4,57.1,3,42.9,407,1734,802,5,4,0,4,2,387,16,Matches,2019-2020,Bournemouth
Chris Mepham,wls WAL,DF,21.0,10.1,645,104,360,263,24,15,645,5,3,60.0,2,40.0,411,2159,1247,4,1,0,5,4,380,3,Matches,2019-2020,Bournemouth
David Brooks,wls WAL,"MF,FW",22.0,5.6,226,3,23,84,121,8,226,24,12,50.0,12,50.0,137,700,240,4,8,1,7,7,163,24,Matches,2019-2020,Bournemouth
Junior Stanislas,eng ENG,"MF,FW",29.0,7.9,387,9,65,133,192,18,386,18,11,61.1,7,38.9,220,1321,764,30,15,6,12,8,236,42,Matches,2019-2020,Bournemouth
Lloyd Kelly,eng ENG,DF,20.0,7.1,294,40,149,96,52,6,294,2,2,100.0,0,0.0,139,663,328,6,2,0,5,3,133,9,Matches,2019-2020,Bournemouth
Arnaut Danjuma,nl NED,MF,22.0,7.0,306,3,59,136,119,22,306,38,21,55.3,17,44.7,227,1820,823,31,19,13,12,14,239,60,Matches,2019-2020,Bournemouth
Andrew Surman,eng ENG,MF,32.0,2.6,152,9,52,82,20,0,152,0,0,,0,,87,311,102,1,1,0,4,2,85,1,Matches,2019-2020,Bournemouth
Charlie Daniels,eng ENG,DF,32.0,1.4,61,7,24,25,13,0,61,0,0,,0,,37,138,42,1,1,0,1,1,29,3,Matches,2019-2020,Bournemouth
Jack Simpson,eng ENG,DF,22.0,2.7,133,19,66,61,7,1,133,5,4,80.0,1,20.0,66,273,76,0,0,0,1,2,66,3,Matches,2019-2020,Bournemouth
Mark Travers,ie IRL,GK,20.0,1.0,32,28,32,0,0,0,32,0,0,,0,,22,89,55,0,0,0,0,0,15,0,Matches,2019-2020,Bournemouth
Jordon Ibe,eng ENG,DF,23.0,0.6,28,3,5,18,7,0,28,2,1,50.0,1,50.0,17,200,119,4,2,0,1,1,15,4,Matches,2019-2020,Bournemouth
Sam Surridge,eng ENG,"FW,MF",21.0,0.3,22,0,3,6,13,6,22,2,1,50.0,1,50.0,12,61,20,0,0,1,3,1,16,5,Matches,2019-2020,Bournemouth
Squad Total,,,25.2,38.0,20872,2556,7472,8683,4916,717,20868,602,325,54.0,277,46.0,12070,62723,31212,601,424,136,571,384,11946,1238,,2019-2020,Bournemouth
Opponent Total,,,26.8,38.0,25513,2214,7267,11967,6490,965,25507,567,360,63.5,207,36.5,14703,76072,39525,743,576,207,543,300,16577,1662,,2019-2020,Bournemouth
Max Aarons,eng ENG,DF,19.0,36.0,2144,159,763,868,536,43,2144,99,48,48.5,51,51.5,1259,7858,4066,92,61,21,54,31,1253,151,Matches,2019-2020,Norwich City
Tim Krul,nl NED,GK,31.0,36.0,1677,1362,1647,31,0,0,1677,1,0,0.0,1,100.0,942,4997,3275,0,0,0,1,1,840,0,Matches,2019-2020,Norwich City
Teemu Pukki,fi FIN,FW,29.0,32.1,792,16,59,298,442,156,790,43,24,55.8,19,44.2,447,2669,1213,46,24,35,58,34,527,194,Matches,2019-2020,Norwich City
Kenny McLean,sct SCO,MF,27.0,33.0,2107,116,554,1180,387,27,2107,44,31,70.5,13,29.5,1271,6189,3022,46,31,5,51,38,1444,73,Matches,2019-2020,Norwich City
Ben Godfrey,eng ENG,DF,21.0,29.4,1974,365,1242,687,65,12,1974,12,8,66.7,4,33.3,1309,6661,3619,23,19,6,13,4,1362,2,Matches,2019-2020,Norwich City
Todd Cantwell,eng ENG,"FW,MF",21.0,27.7,1480,34,259,723,523,79,1480,78,49,62.8,29,37.2,991,5587,2520,75,49,24,77,48,1099,138,Matches,2019-2020,Norwich City
Emi Buendía,ar ARG,"FW,MF",22.0,27.4,2023,61,354,965,745,52,2023,142,102,71.8,39,27.5,1302,6925,3605,68,80,15,82,80,1344,106,Matches,2019-2020,Norwich City
Alexander Tettey,no NOR,"MF,DF",33.0,26.0,1537,119,534,871,142,11,1537,20,15,75.0,5,25.0,924,4306,1928,19,17,1,18,8,957,12,Matches,2019-2020,Norwich City
Jamal Lewis,nir NIR,DF,21.0,25.6,1626,117,638,638,357,23,1626,65,34,52.3,31,47.7,931,5940,3418,100,65,12,36,21,937,106,Matches,2019-2020,Norwich City
Christoph Zimmermann,de GER,DF,26.0,15.9,850,164,534,306,15,8,850,7,5,71.4,2,28.6,462,2931,1825,8,2,0,6,4,479,0,Matches,2019-2020,Norwich City
Sam Byram,eng ENG,DF,25.0,14.4,1007,84,386,393,234,37,1007,15,6,40.0,9,60.0,459,2088,910,21,18,2,13,5,505,58,Matches,2019-2020,Norwich City
Onel Hernández,cu CUB,"FW,MF",26.0,15.4,560,16,94,185,299,71,560,76,42,55.3,34,44.7,390,3160,1735,72,25,37,39,36,356,124,Matches,2019-2020,Norwich City
Grant Hanley,sct SCO,DF,27.0,14.0,849,134,522,316,14,10,849,3,2,66.7,1,33.3,485,2153,1010,0,2,0,5,2,515,0,Matches,2019-2020,Norwich City
Marco Stiepermann,de GER,MF,28.0,13.1,561,28,84,270,212,39,561,29,17,58.6,12,41.4,358,1894,995,35,27,8,26,21,413,52,Matches,2019-2020,Norwich City
Tom Trybull,de GER,MF,26.0,12.6,776,55,231,488,65,9,776,7,6,85.7,1,14.3,471,1841,692,3,9,0,16,7,484,2,Matches,2019-2020,Norwich City
Ondrej Duda,sk SVK,MF,24.0,8.0,470,15,73,244,159,9,470,10,6,60.0,4,40.0,266,1010,445,8,9,1,22,3,317,17,Matches,2019-2020,Norwich City
Ibrahim Amadou,fr FRA,"DF,MF",26.0,8.4,480,100,331,138,13,4,480,2,2,100.0,0,0.0,290,1128,545,4,0,0,1,3,303,1,Matches,2019-2020,Norwich City
Lukas Rupp,de GER,"FW,MF",28.0,7.7,352,22,88,182,85,13,352,6,4,66.7,2,33.3,196,793,233,3,5,1,15,18,218,23,Matches,2019-2020,Norwich City
Moritz Leitner,de GER,MF,26.0,7.6,674,14,148,387,145,11,674,9,7,77.8,2,22.2,472,2543,1327,17,18,1,15,7,508,23,Matches,2019-2020,Norwich City
Timm Klose,ch SUI,DF,31.0,6.5,465,59,279,180,7,4,465,3,2,66.7,1,33.3,279,1324,705,4,1,0,1,1,315,1,Matches,2019-2020,Norwich City
Mario Vrančić,ba BIH,MF,30.0,7.1,551,11,126,321,107,9,551,8,5,62.5,3,37.5,335,1779,1052,17,7,2,9,10,379,14,Matches,2019-2020,Norwich City
Josip Drmić,ch SUI,FW,26.0,7.2,241,8,23,127,93,22,241,14,6,42.9,8,57.1,129,444,140,5,4,5,22,15,160,42,Matches,2019-2020,Norwich City
Adam Idah,ie IRL,"FW,MF",18.0,2.5,83,1,10,38,35,8,83,4,0,0.0,4,100.0,48,230,64,5,1,1,10,5,53,11,Matches,2019-2020,Norwich City
Michael McGovern,nir NIR,GK,35.0,1.8,57,52,57,0,0,0,57,0,0,,0,,27,133,92,0,0,0,0,0,19,0,Matches,2019-2020,Norwich City
Ralf Fährmann,de GER,GK,30.0,0.2,12,12,12,0,0,0,12,0,0,,0,,5,19,15,0,0,0,0,0,4,0,Matches,2019-2020,Norwich City
Dennis Srbeny,de GER,"MF,FW",25.0,0.5,31,1,4,16,11,3,31,5,2,40.0,3,60.0,20,47,6,0,0,0,1,3,22,4,Matches,2019-2020,Norwich City
Josh Martin,eng ENG,"FW,MF",17.0,0.4,19,0,4,9,6,1,19,0,0,,0,,13,111,35,1,0,0,0,0,13,3,Matches,2019-2020,Norwich City
Patrick Roberts,eng ENG,"FW,MF",22.0,0.3,11,0,2,7,4,0,11,4,4,100.0,0,0.0,9,84,52,1,2,0,0,0,9,2,Matches,2019-2020,Norwich City
Akin Famewo,eng ENG,MF,20.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Jordan Thomas,eng ENG,FW,18.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Squad Total,,,26.0,38.0,23409,3125,9058,9868,4701,661,23407,706,427,60.5,278,39.4,14090,74844,38544,673,476,177,591,405,14835,1159,,2019-2020,Norwich City
Opponent Total,,,26.5,38.0,23793,1850,5880,10739,7402,1131,23786,700,433,61.9,267,38.1,13899,74699,39077,846,628,259,540,361,15314,1772,,2019-2020,Norwich City
Ben Foster,eng ENG,GK,36.0,38.0,1320,998,1285,34,1,1,1320,2,2,100.0,0,0.0,623,4891,3465,0,0,0,0,0,386,0,Matches,2019-2020,Watford
Abdoulaye Doucouré,ml MLI,MF,26.0,35.1,2090,68,387,1100,646,100,2090,67,40,59.7,27,40.3,1241,5965,3130,69,68,16,58,31,1353,96,Matches,2019-2020,Watford
Étienne Capoue,fr FRA,MF,31.0,29.2,1797,94,422,1174,217,12,1797,40,23,57.5,17,42.5,912,3593,1554,16,16,3,18,26,999,23,Matches,2019-2020,Watford
Craig Cathcart,nir NIR,DF,30.0,27.6,1194,156,601,572,23,12,1194,7,4,57.1,3,42.9,583,2439,1037,2,3,1,9,3,591,3,Matches,2019-2020,Watford
Will Hughes,eng ENG,MF,24.0,25.0,1254,44,235,612,420,47,1254,33,24,72.7,9,27.3,632,3123,1642,40,33,5,46,32,688,60,Matches,2019-2020,Watford
Craig Dawson,eng ENG,DF,29.0,26.2,1252,162,610,568,81,49,1252,4,3,75.0,1,25.0,622,2801,1289,4,0,0,15,3,665,7,Matches,2019-2020,Watford
Christian Kabasele,be BEL,DF,28.0,25.0,954,185,546,390,23,18,954,10,9,90.0,1,10.0,433,1896,776,1,1,0,12,5,437,0,Matches,2019-2020,Watford
Kiko Femenía,es ESP,DF,28.0,24.9,1510,55,421,681,427,17,1510,32,19,59.4,13,40.6,743,3754,1993,49,36,4,21,11,754,81,Matches,2019-2020,Watford
Troy Deeney,eng ENG,FW,31.0,24.7,961,28,82,459,430,103,955,20,10,50.0,10,50.0,402,1384,522,12,15,3,51,26,717,104,Matches,2019-2020,Watford
Gerard Deulofeu,es ESP,FW,25.0,23.3,1112,11,134,361,647,133,1111,105,62,59.0,43,41.0,751,6112,3408,123,80,62,67,52,749,170,Matches,2019-2020,Watford
Ismaila Sarr,sn SEN,"FW,MF",21.0,22.5,868,11,92,308,490,102,868,96,47,49.0,49,51.0,680,5012,2630,107,72,34,75,56,678,200,Matches,2019-2020,Watford
Adam Masina,ma MAR,DF,25.0,20.2,1197,88,394,553,259,19,1197,16,9,56.3,7,43.8,468,2177,1037,18,15,2,16,12,516,32,Matches,2019-2020,Watford
Roberto Pereyra,ar ARG,"FW,MF",28.0,18.3,880,15,132,394,372,52,879,53,20,37.7,33,62.3,585,3601,1667,50,32,14,47,27,601,102,Matches,2019-2020,Watford
Adrian Mariappa,jm JAM,DF,32.0,16.8,780,89,326,350,106,6,780,1,1,100.0,0,0.0,284,881,356,2,4,0,9,3,331,9,Matches,2019-2020,Watford
José Holebas,gr GRE,DF,35.0,11.4,731,40,176,345,215,5,731,16,7,43.8,9,56.3,304,1386,770,23,17,3,5,5,341,27,Matches,2019-2020,Watford
Tom Cleverley,eng ENG,MF,29.0,10.8,584,17,96,288,208,28,584,11,7,63.6,4,36.4,308,1202,536,13,14,1,11,3,363,43,Matches,2019-2020,Watford
Nathaniel Chalobah,eng ENG,MF,24.0,10.3,500,24,115,278,110,8,500,9,5,55.6,4,44.4,227,942,306,4,9,1,16,10,250,22,Matches,2019-2020,Watford
Danny Welbeck,eng ENG,"FW,MF",28.0,9.1,269,6,37,102,137,40,269,20,9,45.0,10,50.0,168,1062,369,13,7,7,21,20,190,66,Matches,2019-2020,Watford
Andre Gray,jm JAM,FW,28.0,8.4,235,4,10,83,145,39,235,11,6,54.5,5,45.5,147,581,190,6,6,3,31,14,173,64,Matches,2019-2020,Watford
Daryl Janmaat,nl NED,DF,30.0,6.7,426,31,105,189,135,8,426,7,5,71.4,2,28.6,227,1077,600,15,13,2,9,2,251,30,Matches,2019-2020,Watford
Dimitri Foulquier,fr FRA,"DF,MF",26.0,0.7,21,2,8,9,6,0,21,2,2,100.0,0,0.0,9,87,73,3,1,0,2,0,9,1,Matches,2019-2020,Watford
Sebastian Prödl,at AUT,DF,32.0,0.6,17,3,7,8,2,2,17,0,0,,0,,3,5,1,0,0,0,0,0,7,0,Matches,2019-2020,Watford
Ignacio Pussetto,ar ARG,"FW,MF",23.0,0.8,60,3,21,26,14,1,60,5,2,40.0,3,60.0,24,139,34,1,0,0,3,2,22,0,Matches,2019-2020,Watford
Isaac Success,ng NGA,"FW,MF",23.0,0.8,32,0,2,10,20,1,32,3,1,33.3,2,66.7,28,131,59,4,2,0,5,2,30,9,Matches,2019-2020,Watford
João Pedro,br BRA,"FW,MF",17.0,0.3,14,0,1,3,10,2,14,4,3,75.0,1,25.0,12,138,62,2,2,1,0,2,13,3,Matches,2019-2020,Watford
Domingos Quina,pt POR,"MF,FW",19.0,0.2,23,0,5,14,4,0,23,2,1,50.0,1,50.0,13,67,23,1,0,0,2,1,12,0,Matches,2019-2020,Watford
Squad Total,,,28.9,38.0,20081,2134,6250,8911,5148,805,20073,576,321,55.7,254,44.1,10429,54446,27529,578,446,162,549,348,11126,1152,,2019-2020,Watford
Opponent Total,,,26.5,38.0,25766,2339,7733,12130,6172,815,25757,715,446,62.4,266,37.2,15320,81818,43577,844,634,200,597,389,16880,1643,,2019-2020,Watford
Neil Etheridge,ph PHI,GK,28.0,38.0,1326,1021,1286,40,0,0,1326,0,0,,0,,505,4732,3412,0,0,0,1,0,398,0,Matches,2018-2019,Cardiff City
Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,1529,235,639,740,171,18,1529,14,10,71.4,4,28.6,549,2727,1236,18,14,1,21,13,469,19,Matches,2018-2019,Cardiff City
Sean Morrison,eng ENG,DF,27.0,33.8,1341,228,719,430,205,127,1341,8,8,100.0,0,0.0,276,1582,750,7,7,1,13,9,363,16,Matches,2018-2019,Cardiff City
Víctor Camarasa,es ESP,MF,24.0,28.5,1298,32,169,591,569,34,1297,62,34,54.8,28,45.2,703,4539,1979,50,46,10,61,49,742,92,Matches,2018-2019,Cardiff City
Joe Bennett,eng ENG,DF,28.0,29.3,1227,117,373,570,294,13,1227,34,24,70.6,10,29.4,384,1979,1050,28,19,4,10,11,432,41,Matches,2018-2019,Cardiff City
Sol Bamba,ci CIV,DF,33.0,27.5,1016,195,567,418,49,28,1016,20,14,70.0,6,30.0,289,1565,702,6,5,0,20,11,245,2,Matches,2018-2019,Cardiff City
Aron Gunnarsson,is ISL,MF,29.0,25.2,1192,70,293,611,297,22,1192,13,11,84.6,2,15.4,347,1512,672,10,16,2,26,7,412,12,Matches,2018-2019,Cardiff City
Harry Arter,ie IRL,MF,28.0,22.2,886,33,165,500,231,15,886,7,3,42.9,4,57.1,294,1589,813,13,17,1,20,3,412,23,Matches,2018-2019,Cardiff City
Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,852,34,207,254,406,57,852,62,23,37.1,39,62.9,482,3836,1697,54,34,18,51,39,475,125,Matches,2018-2019,Cardiff City
Joe Ralls,eng ENG,MF,24.0,21.8,1055,35,202,583,279,18,1054,6,5,83.3,1,16.7,417,1968,1027,20,16,3,19,14,491,18,Matches,2018-2019,Cardiff City
Josh Murphy,eng ENG,"MF,FW",23.0,20.2,683,11,121,201,381,73,683,90,37,41.1,52,57.8,423,3872,1918,81,44,32,44,38,433,126,Matches,2018-2019,Cardiff City
Callum Paterson,sct SCO,"FW,MF",23.0,22.2,801,31,94,316,399,87,801,16,5,31.3,11,68.8,226,955,310,13,10,4,31,12,527,63,Matches,2018-2019,Cardiff City
Lee Peltier,eng ENG,DF,31.0,17.2,604,75,206,268,132,4,604,3,3,100.0,0,0.0,138,395,132,1,2,1,8,3,197,11,Matches,2018-2019,Cardiff City
Bobby Reid,jm JAM,"FW,MF",25.0,15.8,469,18,65,194,218,52,468,26,16,61.5,10,38.5,249,1318,541,15,12,7,40,29,321,76,Matches,2018-2019,Cardiff City
Oumar Niasse,sn SEN,FW,28.0,10.3,346,8,23,164,166,36,346,36,20,55.6,16,44.4,209,1521,612,23,17,13,57,38,257,64,Matches,2018-2019,Cardiff City
Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,456,21,100,172,196,48,455,42,29,69.0,13,31.0,243,2199,1100,46,28,21,25,20,269,69,Matches,2018-2019,Cardiff City
Kenneth Zohore,dk DEN,FW,24.0,8.4,231,7,9,75,149,37,231,8,5,62.5,3,37.5,119,615,195,10,2,6,23,14,182,57,Matches,2018-2019,Cardiff City
Greg Cunningham,ie IRL,DF,27.0,7.0,291,23,94,137,61,5,291,1,0,0.0,1,100.0,93,445,223,4,4,0,6,1,115,9,Matches,2018-2019,Cardiff City
Leandro Bacuna,cw CUW,MF,26.0,6.2,237,15,72,128,45,2,237,7,5,71.4,2,28.6,72,687,421,11,7,1,11,5,71,5,Matches,2018-2019,Cardiff City
Danny Ward,eng ENG,FW,26.0,4.9,151,11,12,61,78,20,151,2,0,0.0,2,100.0,57,316,88,7,1,4,12,5,105,27,Matches,2018-2019,Cardiff City
Kadeem Harris,eng ENG,MF,25.0,4.2,169,3,18,49,102,12,169,16,7,43.8,9,56.3,103,852,427,15,8,5,13,7,113,34,Matches,2018-2019,Cardiff City
Jazz Richards,wls WAL,"DF,MF",27.0,1.5,49,5,14,25,11,0,49,0,0,,0,,16,33,13,0,1,0,2,0,13,2,Matches,2018-2019,Cardiff City
Rhys Healey,wls WAL,FW,23.0,0.6,21,0,3,2,16,2,21,2,1,50.0,1,50.0,11,77,15,2,0,1,3,2,12,7,Matches,2018-2019,Cardiff City
Gary Madine,eng ENG,"FW,MF",27.0,0.4,16,0,1,6,9,3,16,0,0,,0,,9,45,1,0,0,0,1,2,12,4,Matches,2018-2019,Cardiff City
Loïc Damour,fr FRA,MF,27.0,0.3,15,0,0,9,6,0,15,0,0,,0,,7,46,3,0,0,0,1,0,12,0,Matches,2018-2019,Cardiff City
Squad Total,,,27.7,38.0,16261,2228,5452,6544,4470,713,16257,475,260,54.7,214,45.1,6221,39405,19337,434,310,135,519,332,7078,902,,2018-2019,Cardiff City
Opponent Total,,,26.7,38.0,26490,2114,7085,13042,6588,995,26484,607,366,60.3,241,39.7,14676,82808,44834,872,646,232,631,414,17425,1711,,2018-2019,Cardiff City
Aleksandar Mitrović,rs SRB,FW,23.0,36.4,1512,63,114,818,588,153,1511,45,24,53.3,21,46.7,652,2784,994,28,30,17,112,97,1181,244,Matches,2018-2019,Fulham
Sergio Rico,es ESP,GK,24.0,29.0,980,869,979,1,0,0,980,0,0,,0,,385,2425,1533,0,0,0,1,0,350,0,Matches,2018-2019,Fulham
Denis Odoi,gh GHA,DF,30.0,28.8,1796,220,781,902,129,16,1796,21,16,76.2,5,23.8,725,4564,2505,36,24,1,18,11,973,16,Matches,2018-2019,Fulham
Calum Chambers,eng ENG,"MF,DF",23.0,28.8,1906,147,573,1128,218,38,1906,32,22,68.8,10,31.3,739,3352,1555,20,17,2,32,26,1124,28,Matches,2018-2019,Fulham
Joe Bryan,eng ENG,"DF,MF",24.0,26.1,1591,101,441,753,407,32,1591,26,13,50.0,13,50.0,597,3854,1985,73,36,15,21,18,846,95,Matches,2018-2019,Fulham
Jean Seri,ci CIV,MF,27.0,24.9,1919,60,323,1183,431,11,1919,21,16,76.2,5,23.8,783,4049,2074,26,21,0,31,25,1333,40,Matches,2018-2019,Fulham
Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,1127,53,246,486,415,81,1127,68,32,47.1,36,52.9,541,3474,1849,57,34,18,69,51,671,193,Matches,2018-2019,Fulham
Maxime Le Marchand,fr FRA,DF,28.0,25.0,1794,195,879,813,109,18,1794,15,10,66.7,5,33.3,740,3671,2128,16,16,1,11,6,1059,15,Matches,2018-2019,Fulham
Tim Ream,us USA,DF,30.0,22.7,1235,119,527,694,19,1,1235,6,6,100.0,0,0.0,498,2580,1632,13,1,0,5,5,762,1,Matches,2018-2019,Fulham
Tom Cairney,sct SCO,"MF,FW",27.0,24.4,1623,21,174,1043,420,25,1623,62,43,69.4,19,30.6,892,5385,2315,60,55,7,35,49,1308,106,Matches,2018-2019,Fulham
