Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Leandro Bacuna,cw CUW,MF,26.0,6.2,7,1.12,5,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Danny Ward,eng ENG,FW,26.0,4.9,15,3.04,11,1,0,1,2,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Kadeem Harris,eng ENG,MF,25.0,4.2,12,2.88,9,0,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Jazz Richards,wls WAL,"DF,MF",27.0,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Rhys Healey,wls WAL,FW,23.0,0.6,4,6.92,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Gary Madine,eng ENG,"FW,MF",27.0,0.4,3,7.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Loïc Damour,fr FRA,MF,27.0,0.3,2,7.83,1,0,0,1,0,0,1,3.91,0,0,0,1,0,0,Matches,2018-2019,Cardiff City
Squad Total,,,27.7,38.0,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,,2018-2019,Cardiff City
Opponent Total,,,26.7,38.0,1017,26.76,719,94,78,62,52,12,124,3.26,87,6,15,8,7,1,,2018-2019,Cardiff City
Aleksandar Mitrović,rs SRB,FW,23.0,36.4,90,2.47,60,0,9,14,7,0,9,0.25,4,0,1,2,2,0,Matches,2018-2019,Fulham
Sergio Rico,es ESP,GK,24.0,29.0,6,0.21,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Denis Odoi,gh GHA,DF,30.0,28.8,31,1.08,25,2,0,0,1,3,1,0.03,1,0,0,0,0,0,Matches,2018-2019,Fulham
Calum Chambers,eng ENG,"MF,DF",23.0,28.8,40,1.39,34,0,1,4,1,0,1,0.03,1,0,0,0,0,0,Matches,2018-2019,Fulham
Joe Bryan,eng ENG,"DF,MF",24.0,26.1,52,2.0,33,9,2,5,2,1,2,0.08,2,0,0,0,0,0,Matches,2018-2019,Fulham
Jean Seri,ci CIV,MF,27.0,24.9,104,4.17,64,34,2,3,1,0,7,0.28,4,2,1,0,0,0,Matches,2018-2019,Fulham
Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,73,2.86,46,11,9,3,3,1,8,0.31,6,1,1,0,0,0,Matches,2018-2019,Fulham
Maxime Le Marchand,fr FRA,DF,28.0,25.0,24,0.96,21,0,0,2,1,0,3,0.12,3,0,0,0,0,0,Matches,2018-2019,Fulham
Tim Ream,us USA,DF,30.0,22.7,11,0.48,8,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Tom Cairney,sct SCO,"MF,FW",27.0,24.4,80,3.28,68,0,2,5,4,1,5,0.21,5,0,0,0,0,0,Matches,2018-2019,Fulham
André Schürrle,de GER,"FW,MF",27.0,18.2,44,2.42,36,0,2,4,2,0,2,0.11,1,0,0,1,0,0,Matches,2018-2019,Fulham
Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,40,1.85,30,2,5,2,0,1,3,0.14,2,0,1,0,0,0,Matches,2018-2019,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,37,2.2,30,0,3,3,0,1,2,0.12,2,0,0,0,0,0,Matches,2018-2019,Fulham
Ryan Babel,nl NED,"FW,MF",31.0,13.9,50,3.6,31,7,6,4,2,0,6,0.43,4,0,1,1,0,0,Matches,2018-2019,Fulham
Alfie Mawson,eng ENG,DF,24.0,12.6,5,0.4,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,52,4.75,42,0,4,4,2,0,6,0.55,5,0,0,1,0,0,Matches,2018-2019,Fulham
Kevin McDonald,sct SCO,MF,29.0,9.3,12,1.28,10,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,11,1.25,10,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Marcus Bettinelli,eng ENG,GK,26.0,7.0,3,0.43,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Aboubakar Kamara,mr MTN,FW,23.0,7.7,21,2.73,18,0,1,1,1,0,1,0.13,0,0,0,0,1,0,Matches,2018-2019,Fulham
Stefan Johansen,no NOR,MF,27.0,4.6,4,0.86,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,Matches,2018-2019,Fulham
Håvard Nordtveit,no NOR,DF,28.0,4.0,5,1.24,5,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,2018-2019,Fulham
Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,16,3.03,13,1,1,1,0,0,1,0.19,0,0,1,0,0,0,Matches,2018-2019,Fulham
Fabricio,es ESP,GK,30.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Ibrahima Cissé,gn GUI,MF,24.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,2,1.64,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Lazar Marković,rs SRB,MF,24.0,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Harvey Elliott,eng ENG,MF,15.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Fulham
Squad Total,,,26.0,38.0,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,,2018-2019,Fulham
Opponent Total,,,26.8,38.0,992,26.11,729,75,52,70,47,19,135,3.55,98,6,10,14,5,2,,2018-2019,Fulham
Christopher Schindler,de GER,DF,28.0,36.2,15,0.41,13,1,0,0,1,0,1,0.03,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Terence Kongolo,nl NED,DF,24.0,30.2,24,0.8,18,1,0,2,1,2,2,0.07,2,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Jonas Lössl,dk DEN,GK,29.0,30.9,8,0.26,5,3,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Jonathan Hogg,eng ENG,MF,29.0,26.3,34,1.29,28,0,0,1,3,2,1,0.04,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,97,4.2,61,12,6,3,13,2,5,0.22,2,2,0,0,1,0,Matches,2018-2019,Huddersfield Town
Aaron Mooy,au AUS,"MF,FW",27.0,25.9,85,3.28,50,26,2,7,0,0,3,0.12,2,1,0,0,0,0,Matches,2018-2019,Huddersfield Town
Philip Billing,dk DEN,MF,22.0,24.3,68,2.8,39,12,2,9,4,2,3,0.12,2,1,0,0,0,0,Matches,2018-2019,Huddersfield Town
Mathias Jørgensen,dk DEN,DF,28.0,23.9,24,1.01,20,1,0,0,1,2,1,0.04,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Chris Löwe,de GER,"DF,MF",29.0,22.9,39,1.71,24,9,3,2,1,0,4,0.18,4,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Erik Durm,de GER,DF,26.0,22.8,37,1.62,30,1,3,1,1,1,2,0.09,2,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,41,2.0,37,0,1,1,0,2,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Steve Mounié,bj BEN,FW,23.0,19.8,33,1.67,27,0,0,5,1,0,4,0.2,3,0,0,0,1,0,Matches,2018-2019,Huddersfield Town
Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,41,2.61,30,6,2,0,3,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Elias Kachunga,cd COD,"FW,MF",26.0,13.1,13,0.99,9,0,1,2,1,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Tommy Smith,eng ENG,DF,26.0,12.7,15,1.18,13,0,0,1,1,0,1,0.08,0,0,0,1,0,0,Matches,2018-2019,Huddersfield Town
Laurent Depoitre,be BEL,FW,29.0,11.9,21,1.77,18,0,0,1,2,0,1,0.08,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,14,1.28,10,1,0,2,1,0,1,0.09,1,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Karlan Grant,eng ENG,FW,20.0,9.7,22,2.26,13,0,5,3,1,0,2,0.21,0,0,0,1,1,0,Matches,2018-2019,Huddersfield Town
Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,8,1.01,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Ben Hamer,eng ENG,GK,30.0,6.1,1,0.16,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,15,2.45,9,0,2,2,1,1,1,0.16,0,0,0,1,0,0,Matches,2018-2019,Huddersfield Town
Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,8,1.78,6,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Jason Puncheon,eng ENG,MF,32.0,4.2,10,2.36,9,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Danny Williams,us USA,MF,29.0,1.1,1,0.94,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Joel Coleman,eng ENG,GK,22.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Aaron Rowe,eng ENG,FW,17.0,0.8,1,1.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Demeaco Duhaney,eng ENG,DF,19.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,5,5.7,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Matty Daly,eng ENG,MF,17.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Collin Quaner,de GER,FW,27.0,0.4,3,6.92,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Huddersfield Town
Squad Total,,,26.2,38.0,683,17.97,487,74,27,43,37,15,33,0.87,23,4,0,3,3,0,,2018-2019,Huddersfield Town
Opponent Total,,,26.5,38.0,927,24.39,681,76,56,54,51,9,135,3.55,97,7,11,7,12,1,,2018-2019,Huddersfield Town
Ahmed Hegazi,eg EGY,DF,26.0,37.6,17,0.45,14,0,1,0,1,1,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Ben Foster,eng ENG,GK,34.0,37.0,12,0.32,5,7,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,27.0,31.4,51,1.62,43,4,3,1,0,0,3,0.1,3,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Salomón Rondón,ve VEN,FW,27.0,30.7,72,2.34,51,0,8,7,6,0,7,0.23,6,0,1,0,0,0,Matches,2017-2018,West Bromwich Albion
Jay Rodriguez,eng ENG,"FW,MF",28.0,31.2,56,1.79,33,0,6,7,9,1,2,0.06,2,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Jake Livermore,eng ENG,MF,27.0,29.7,42,1.41,35,1,0,1,2,3,3,0.1,3,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Craig Dawson,eng ENG,DF,27.0,27.9,31,1.11,21,1,0,6,3,0,2,0.07,1,0,0,1,0,0,Matches,2017-2018,West Bromwich Albion
Jonny Evans,nir NIR,DF,29.0,25.2,22,0.87,18,2,0,2,0,0,3,0.12,2,0,0,1,0,0,Matches,2017-2018,West Bromwich Albion
Allan Nyom,cm CMR,DF,29.0,25.7,35,1.36,26,6,0,0,2,1,4,0.16,3,0,0,0,1,0,Matches,2017-2018,West Bromwich Albion
Matt Phillips,sct SCO,"MF,DF",26.0,23.3,60,2.58,33,17,6,1,3,0,3,0.13,2,1,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Gareth Barry,eng ENG,MF,36.0,21.4,38,1.78,28,5,1,0,4,0,2,0.09,2,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Chris Brunt,nir NIR,"MF,DF",32.0,21.3,76,3.56,41,28,3,3,0,1,10,0.47,4,5,0,1,0,0,Matches,2017-2018,West Bromwich Albion
Grzegorz Krychowiak,pl POL,MF,27.0,18.2,43,2.36,32,3,4,1,1,2,3,0.16,2,0,0,0,1,0,Matches,2017-2018,West Bromwich Albion
James McClean,ie IRL,"MF,FW",28.0,15.6,29,1.86,21,1,4,1,1,1,1,0.06,0,0,1,0,0,0,Matches,2017-2018,West Bromwich Albion
Claudio Yacob,ar ARG,MF,30.0,10.0,6,0.6,5,0,0,0,1,0,1,0.1,1,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Hal Robson-Kanu,wls WAL,"FW,MF",28.0,9.2,21,2.29,14,0,3,0,4,0,2,0.22,0,0,2,0,0,0,Matches,2017-2018,West Bromwich Albion
Sam Field,eng ENG,MF,19.0,6.0,11,1.84,7,2,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Gareth McAuley,nir NIR,DF,37.0,5.1,1,0.2,1,0,0,0,0,0,1,0.2,1,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Oliver Burke,sct SCO,"FW,MF",20.0,4.1,10,2.45,7,0,1,1,1,0,3,0.74,2,0,0,0,1,0,Matches,2017-2018,West Bromwich Albion
Nacer Chadli,be BEL,"FW,MF",27.0,2.9,3,1.26,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
James Morrison,sct SCO,MF,31.0,2.3,6,2.61,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Daniel Sturridge,eng ENG,FW,27.0,1.3,5,3.81,4,0,0,1,0,0,1,0.76,1,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Boaz Myhill,wls WAL,GK,34.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Rekeem Harper,eng ENG,MF,17.0,0.2,2,8.57,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,West Bromwich Albion
Squad Total,,,29.1,38.0,649,17.08,449,78,40,33,38,11,51,1.34,35,6,4,3,3,0,,2017-2018,West Bromwich Albion
Opponent Total,,,26.9,38.0,925,24.34,680,68,69,48,49,11,100,2.63,67,7,14,7,5,0,,2017-2018,West Bromwich Albion
Joe Allen,wls WAL,MF,27.0,34.9,74,2.12,63,3,2,1,4,1,12,0.34,8,1,1,0,1,1,Matches,2017-2018,Stoke City
Xherdan Shaqiri,ch SUI,"MF,FW",25.0,33.8,145,4.29,80,40,10,9,6,0,12,0.36,3,5,1,2,1,0,Matches,2017-2018,Stoke City
Jack Butland,eng ENG,GK,24.0,35.0,10,0.29,6,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Kurt Zouma,fr FRA,DF,22.0,32.1,22,0.69,17,0,2,2,0,1,2,0.06,2,0,0,0,0,0,Matches,2017-2018,Stoke City
Erik Pieters,nl NED,DF,28.0,30.2,37,1.23,29,4,1,0,3,0,2,0.07,2,0,0,0,0,0,Matches,2017-2018,Stoke City
Mame Biram Diouf,sn SEN,"FW,DF",29.0,28.8,51,1.77,29,1,2,10,9,0,4,0.14,4,0,0,0,0,0,Matches,2017-2018,Stoke City
Ryan Shawcross,eng ENG,DF,29.0,26.3,10,0.38,7,0,0,2,0,1,2,0.08,2,0,0,0,0,0,Matches,2017-2018,Stoke City
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",28.0,25.7,59,2.37,40,0,6,7,5,1,10,0.4,7,0,1,2,0,0,Matches,2017-2018,Stoke City
Darren Fletcher,sct SCO,MF,33.0,24.7,48,1.95,35,6,1,3,1,2,4,0.16,2,1,0,1,0,0,Matches,2017-2018,Stoke City
Geoff Cameron,us USA,"DF,MF",32.0,16.9,15,0.89,10,1,2,2,0,0,1,0.06,0,0,0,1,0,0,Matches,2017-2018,Stoke City
Moritz Bauer,at AUT,"DF,MF",25.0,14.5,23,1.58,18,2,3,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Peter Crouch,eng ENG,FW,36.0,17.4,37,2.13,35,0,0,1,1,0,2,0.11,2,0,0,0,0,0,Matches,2017-2018,Stoke City
Kevin Wimmer,at AUT,DF,24.0,14.7,7,0.48,6,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Bruno Martins Indi,nl NED,DF,25.0,13.8,5,0.36,5,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,2017-2018,Stoke City
Badou Ndiaye,sn SEN,MF,26.0,12.6,27,2.14,19,0,2,1,2,3,4,0.32,2,0,1,0,1,0,Matches,2017-2018,Stoke City
Ramadan Sobhi,eg EGY,"MF,FW",20.0,13.8,26,1.89,22,0,2,1,0,1,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Jesé,es ESP,"FW,MF",24.0,6.8,22,3.22,12,4,2,1,3,0,3,0.44,2,0,0,1,0,0,Matches,2017-2018,Stoke City
Glen Johnson,eng ENG,DF,32.0,6.1,11,1.81,8,0,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Tom Edwards,eng ENG,"DF,MF",18.0,5.3,2,0.37,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Charlie Adam,sct SCO,MF,31.0,4.6,17,3.72,7,2,3,1,4,0,1,0.22,1,0,0,0,0,0,Matches,2017-2018,Stoke City
Kostas Stafylidis,gr GRE,"DF,MF",23.0,3.7,4,1.07,2,0,1,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Saido Berahino,bi BDI,FW,23.0,5.5,9,1.64,6,0,0,2,1,0,1,0.18,1,0,0,0,0,0,Matches,2017-2018,Stoke City
Lee Grant,eng ENG,GK,34.0,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Josh Tymon,eng ENG,DF,18.0,1.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Ibrahim Afellay,nl NED,MF,31.0,1.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Stephen Ireland,ie IRL,"MF,FW",30.0,1.5,3,2.06,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Lasse Sørensen,dk DEN,MF,17.0,0.8,2,2.4,1,1,0,0,0,0,1,1.2,0,1,0,0,0,0,Matches,2017-2018,Stoke City
Bojan Krkić,es ESP,MF,26.0,0.8,2,2.54,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Tyrese Campbell,eng ENG,FW,17.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Julien Ngoy,be BEL,MF,19.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Stoke City
Squad Total,,,27.5,38.0,669,17.61,463,69,41,44,41,11,62,1.63,39,8,4,7,3,1,,2017-2018,Stoke City
Opponent Total,,,26.9,38.0,1030,27.11,755,78,67,60,61,9,111,2.92,82,5,8,8,8,0,,2017-2018,Stoke City
Łukasz Fabiański,pl POL,GK,32.0,38.0,5,0.13,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Alfie Mawson,eng ENG,DF,23.0,38.0,13,0.34,11,0,2,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2017-2018,Swansea City
Martin Olsson,se SWE,DF,29.0,35.0,35,1.0,24,4,3,1,3,0,2,0.06,2,0,0,0,0,0,Matches,2017-2018,Swansea City
Kyle Naughton,eng ENG,DF,28.0,33.7,48,1.43,41,2,1,2,1,1,4,0.12,3,0,0,0,0,1,Matches,2017-2018,Swansea City
Jordan Ayew,gh GHA,"FW,MF",25.0,31.7,83,2.62,38,1,15,12,12,5,4,0.13,1,0,1,2,0,0,Matches,2017-2018,Swansea City
Federico Fernández,ar ARG,DF,28.0,29.7,14,0.47,13,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches,2017-2018,Swansea City
Tom Carroll,eng ENG,MF,25.0,28.6,82,2.87,51,26,1,1,2,1,7,0.25,5,1,0,0,0,1,Matches,2017-2018,Swansea City
Mike van der Hoorn,nl NED,DF,24.0,21.6,9,0.42,7,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Sam Clucas,eng ENG,MF,26.0,22.7,35,1.54,26,5,0,4,0,0,2,0.09,1,1,0,0,0,0,Matches,2017-2018,Swansea City
Ki Sung-yueng,kr KOR,MF,28.0,20.8,36,1.73,22,13,0,1,0,0,5,0.24,1,4,0,0,0,0,Matches,2017-2018,Swansea City
Nathan Dyer,eng ENG,"MF,FW",29.0,14.5,29,2.0,23,0,2,1,2,1,1,0.07,0,0,0,1,0,0,Matches,2017-2018,Swansea City
Tammy Abraham,eng ENG,FW,19.0,19.2,42,2.19,19,0,11,5,5,2,2,0.1,1,0,0,1,0,0,Matches,2017-2018,Swansea City
Leroy Fer,nl NED,MF,27.0,15.5,24,1.55,17,0,4,1,1,1,2,0.13,2,0,0,0,0,0,Matches,2017-2018,Swansea City
André Ayew,gh GHA,"MF,FW",27.0,10.6,20,1.89,15,1,1,2,1,0,4,0.38,2,0,0,1,1,0,Matches,2017-2018,Swansea City
Roque Mesa,es ESP,MF,28.0,8.4,14,1.67,13,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Andy King,wls WAL,MF,28.0,7.9,9,1.13,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Renato Sanches,pt POR,MF,19.0,7.8,17,2.18,12,2,1,0,2,0,1,0.13,0,1,0,0,0,0,Matches,2017-2018,Swansea City
Wilfried Bony,ci CIV,FW,28.0,7.9,16,2.04,9,0,2,2,3,0,1,0.13,0,0,0,1,0,0,Matches,2017-2018,Swansea City
Luciano Narsingh,nl NED,"FW,MF",26.0,6.9,24,3.46,18,0,5,1,0,0,1,0.14,1,0,0,0,0,0,Matches,2017-2018,Swansea City
Wayne Routledge,eng ENG,"MF,FW",32.0,4.8,10,2.1,10,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,2017-2018,Swansea City
Leon Britton,eng ENG,MF,34.0,3.4,3,0.89,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Connor Roberts,wls WAL,DF,21.0,3.0,3,1.01,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Oliver McBurnie,sct SCO,"FW,MF",21.0,3.1,3,0.98,3,0,0,0,0,0,1,0.33,1,0,0,0,0,0,Matches,2017-2018,Swansea City
Kyle Bartley,eng ENG,DF,26.0,2.6,2,0.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Àngel Rangel,es ESP,DF,34.0,1.7,5,2.88,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Jay Fulton,sct SCO,MF,23.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2017-2018,Swansea City
Squad Total,,,27.2,38.0,581,15.29,395,57,48,37,33,11,40,1.05,23,7,1,6,1,2,,2017-2018,Swansea City
Opponent Total,,,27.1,38.0,952,25.05,718,67,55,49,47,16,87,2.29,54,6,6,11,9,1,,2017-2018,Swansea City
