Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Roméo Lavia,be BEL,MF,19-072,15.2,1.0,7.0,2.0,28.6,0.46,0.13,0.14,0.5,26.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Matches,2022-2023,Southampton
Adam Armstrong,eng ENG,FW,26-037,12.3,1.0,20.0,10.0,50.0,1.62,0.81,0.05,0.1,16.4,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,Matches,2022-2023,Southampton
Joe Aribo,ng NGA,"MF,FW",26-241,12.2,2.0,13.0,8.0,61.5,1.07,0.66,0.15,0.25,10.7,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Matches,2022-2023,Southampton
Ibrahima Diallo,fr FRA,MF,24-011,8.9,0.0,6.0,0.0,0.0,0.67,0.0,0.0,,28.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Southampton
Stuart Armstrong,sct SCO,"MF,FW",30-354,11.1,1.0,19.0,4.0,21.1,1.7,0.36,0.05,0.25,18.3,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,Matches,2022-2023,Southampton
Jan Bednarek,pl POL,DF,26-341,9.1,0.0,6.0,0.0,0.0,0.66,0.0,0.0,,15.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Matches,2022-2023,Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",25-202,10.7,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Southampton
Duje Ćaleta-Car,hr CRO,DF,26-183,8.0,0.0,3.0,1.0,33.3,0.38,0.13,0.0,0.0,10.6,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,Matches,2022-2023,Southampton
Lyanco,br BRA,DF,26-046,7.8,0.0,8.0,3.0,37.5,1.03,0.39,0.0,0.0,21.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Matches,2022-2023,Southampton
Moussa Djenepo,ml MLI,"DF,FW",24-277,6.4,0.0,3.0,2.0,66.7,0.47,0.31,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,2022-2023,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",21-032,5.8,0.0,13.0,3.0,23.1,2.25,0.52,0.0,0.0,19.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023,Southampton
Samuel Edozie,eng ENG,"FW,MF",20-050,6.0,0.0,8.0,3.0,37.5,1.33,0.5,0.0,0.0,16.5,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Matches,2022-2023,Southampton
Theo Walcott,eng ENG,"FW,MF",34-003,5.2,1.0,10.0,4.0,40.0,1.92,0.77,0.1,0.25,17.1,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Matches,2022-2023,Southampton
Carlos Alcaraz,ar ARG,MF,20-109,3.6,2.0,11.0,3.0,27.3,3.03,0.83,0.18,0.67,21.4,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Matches,2022-2023,Southampton
Sekou Mara,fr FRA,"FW,MF",20-232,5.0,0.0,16.0,3.0,18.8,3.19,0.6,0.0,0.0,16.3,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Matches,2022-2023,Southampton
Paul Onuachu,ng NGA,FW,28-295,3.0,0.0,5.0,3.0,60.0,1.67,1.0,0.0,0.0,15.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Southampton
James Bree,eng ENG,DF,25-159,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Juan Larios,es ESP,DF,19-066,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Oriol Romeu,es ESP,MF,31-176,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Yan Valery,tn TUN,DF,24-025,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Jack Stephens,eng ENG,DF,29-051,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Mislav Oršić,hr CRO,MF,30-080,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Nathan Redmond,eng ENG,DF,29-013,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Southampton
Squad Total,,,25.1,28.0,23.0,323.0,97.0,30.0,11.54,3.46,0.07,0.23,18.3,15.0,1.0,3.0,27.7,25.2,0.08,-4.7,-3.2,,2022-2023,Southampton
Opponent Total,,,27.4,28.0,42.0,353.0,102.0,28.9,12.61,3.64,0.12,0.41,16.4,8.0,0.0,1.0,38.5,37.7,0.11,3.5,4.3,,2022-2023,Southampton
Nick Pope,eng ENG,GK,29.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Burnley
Dwight McNeil,eng ENG,MF,21.0,34.5,0.0,52.0,15.0,28.8,1.51,0.43,0.0,0.0,22.8,4.0,0.0,0.0,2.3,2.3,0.04,-2.3,-2.3,Matches,2021-2022,Burnley
James Tarkowski,eng ENG,DF,28.0,34.5,1.0,22.0,6.0,27.3,0.64,0.17,0.05,0.17,11.3,0.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Matches,2021-2022,Burnley
Josh Brownhill,eng ENG,MF,25.0,32.8,2.0,29.0,9.0,31.0,0.88,0.27,0.07,0.22,23.8,4.0,0.0,0.0,1.4,1.4,0.05,0.6,0.6,Matches,2021-2022,Burnley
Charlie Taylor,eng ENG,DF,27.0,30.3,0.0,7.0,0.0,0.0,0.23,0.0,0.0,,22.4,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,Matches,2021-2022,Burnley
Ashley Westwood,eng ENG,MF,31.0,25.4,0.0,14.0,1.0,7.1,0.55,0.04,0.0,0.0,21.0,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Matches,2021-2022,Burnley
Ben Mee,eng ENG,DF,31.0,20.4,3.0,19.0,4.0,21.1,0.93,0.2,0.16,0.75,8.7,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,Matches,2021-2022,Burnley
Maxwel Cornet,ci CIV,"FW,MF",24.0,19.6,9.0,46.0,22.0,47.8,2.34,1.12,0.2,0.41,16.9,4.0,0.0,1.0,6.7,5.9,0.13,2.3,3.1,Matches,2021-2022,Burnley
Matthew Lowton,eng ENG,DF,32.0,19.7,1.0,10.0,2.0,20.0,0.51,0.1,0.1,0.5,21.6,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Matches,2021-2022,Burnley
Jack Cork,eng ENG,MF,32.0,18.6,1.0,7.0,1.0,14.3,0.38,0.05,0.14,1.0,18.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Matches,2021-2022,Burnley
Connor Roberts,wls WAL,DF,25.0,18.8,1.0,6.0,4.0,66.7,0.32,0.21,0.17,0.25,21.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Matches,2021-2022,Burnley
Nathan Collins,ie IRL,DF,20.0,18.6,2.0,15.0,5.0,33.3,0.81,0.27,0.13,0.4,9.3,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Matches,2021-2022,Burnley
Aaron Lennon,eng ENG,"MF,FW",34.0,17.2,2.0,12.0,4.0,33.3,0.7,0.23,0.17,0.5,20.1,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Matches,2021-2022,Burnley
Wout Weghorst,nl NED,FW,28.0,16.1,2.0,30.0,7.0,23.3,1.86,0.43,0.07,0.29,14.0,0.0,0.0,0.0,4.8,4.8,0.16,-2.8,-2.8,Matches,2021-2022,Burnley
Chris Wood,nz NZL,FW,29.0,15.2,3.0,30.0,11.0,36.7,1.98,0.72,0.1,0.27,12.7,0.0,0.0,0.0,4.2,4.2,0.14,-1.2,-1.2,Matches,2021-2022,Burnley
Jay Rodriguez,eng ENG,FW,32.0,15.4,2.0,41.0,11.0,26.8,2.67,0.72,0.05,0.18,15.1,0.0,0.0,0.0,4.8,4.8,0.12,-2.8,-2.8,Matches,2021-2022,Burnley
Jóhann Berg Guðmundsson,is ISL,MF,30.0,12.2,0.0,19.0,5.0,26.3,1.55,0.41,0.0,0.0,19.9,2.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Matches,2021-2022,Burnley
Ashley Barnes,eng ENG,FW,31.0,9.0,1.0,15.0,5.0,33.3,1.67,0.56,0.0,0.0,17.3,0.0,1.0,1.0,2.1,1.4,0.09,-1.1,-1.4,Matches,2021-2022,Burnley
Erik Pieters,nl NED,DF,32.0,8.1,0.0,7.0,0.0,0.0,0.86,0.0,0.0,,24.9,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,Matches,2021-2022,Burnley
Matěj Vydra,cz CZE,FW,29.0,7.5,2.0,19.0,7.0,36.8,2.52,0.93,0.11,0.29,15.1,0.0,0.0,0.0,2.9,2.9,0.15,-0.9,-0.9,Matches,2021-2022,Burnley
Kevin Long,ie IRL,DF,30.0,4.6,0.0,4.0,0.0,0.0,0.88,0.0,0.0,,13.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021-2022,Burnley
Wayne Hennessey,wls WAL,GK,34.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Burnley
Dale Stephens,eng ENG,MF,32.0,1.4,0.0,1.0,0.0,0.0,0.73,0.0,0.0,,22.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Burnley
Squad Total,,,28.5,38.0,32.0,405.0,119.0,29.4,10.66,3.13,0.08,0.26,17.2,14.0,1.0,2.0,39.7,38.1,0.1,-7.7,-7.1,,2021-2022,Burnley
Opponent Total,,,26.7,38.0,51.0,598.0,173.0,28.9,15.74,4.55,0.08,0.27,17.7,16.0,5.0,5.0,57.1,53.2,0.09,-6.1,-7.2,,2021-2022,Burnley
Moussa Sissoko,fr FRA,MF,31.0,35.8,2.0,25.0,8.0,32.0,0.7,0.22,0.08,0.25,16.8,0.0,0.0,0.0,3.8,3.7,0.15,-1.8,-1.7,Matches,2021-2022,Watford
Emmanuel Dennis,ng NGA,"FW,MF",23.0,28.7,10.0,60.0,26.0,43.3,2.09,0.91,0.17,0.38,15.5,7.0,0.0,0.0,7.3,7.3,0.12,2.7,2.7,Matches,2021-2022,Watford
Craig Cathcart,nir NIR,DF,32.0,26.6,0.0,3.0,0.0,0.0,0.11,0.0,0.0,,10.2,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,2021-2022,Watford
Joshua King,no NOR,FW,29.0,25.0,5.0,49.0,16.0,32.7,1.96,0.64,0.08,0.25,15.2,0.0,1.0,1.0,8.9,8.1,0.17,-3.9,-4.1,Matches,2021-2022,Watford
Ben Foster,eng ENG,GK,38.0,26.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Watford
Kiko Femenía,es ESP,DF,30.0,23.8,0.0,3.0,1.0,33.3,0.13,0.04,0.0,0.0,20.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,Watford
Juraj Kucka,sk SVK,MF,34.0,21.3,1.0,46.0,11.0,23.9,2.16,0.52,0.02,0.09,20.8,3.0,0.0,0.0,3.2,3.2,0.07,-2.2,-2.2,Matches,2021-2022,Watford
Ismaila Sarr,sn SEN,"FW,MF",23.0,20.7,5.0,39.0,15.0,38.5,1.89,0.73,0.13,0.33,18.3,0.0,0.0,1.0,4.8,4.0,0.1,0.2,1.0,Matches,2021-2022,Watford
Tom Cleverley,eng ENG,MF,31.0,18.0,0.0,12.0,7.0,58.3,0.67,0.39,0.0,0.0,21.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Matches,2021-2022,Watford
Samir Santos,br BRA,DF,26.0,18.6,0.0,8.0,2.0,25.0,0.43,0.11,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Matches,2021-2022,Watford
Hassane Kamara,ci CIV,DF,27.0,18.0,1.0,5.0,1.0,20.0,0.28,0.06,0.2,1.0,25.7,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Matches,2021-2022,Watford
Imran Louza,ma MAR,MF,22.0,15.7,0.0,17.0,4.0,23.5,1.08,0.25,0.0,0.0,27.5,6.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Matches,2021-2022,Watford
João Pedro,br BRA,"FW,MF",19.0,18.3,3.0,47.0,16.0,34.0,2.57,0.88,0.06,0.19,16.3,1.0,0.0,0.0,3.6,3.6,0.08,-0.6,-0.6,Matches,2021-2022,Watford
William Troost-Ekong,ng NGA,DF,27.0,15.4,0.0,2.0,0.0,0.0,0.13,0.0,0.0,,21.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021-2022,Watford
Adam Masina,ma MAR,DF,27.0,12.0,0.0,5.0,0.0,0.0,0.42,0.0,0.0,,13.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Matches,2021-2022,Watford
Christian Kabasele,be BEL,DF,30.0,13.3,0.0,7.0,0.0,0.0,0.53,0.0,0.0,,10.3,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Matches,2021-2022,Watford
Daniel Bachmann,at AUT,GK,27.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Watford
Cucho,co COL,"FW,MF",22.0,12.7,5.0,34.0,10.0,29.4,2.67,0.78,0.15,0.5,19.0,5.0,0.0,0.0,2.5,2.5,0.07,2.5,2.5,Matches,2021-2022,Watford
Jeremy Ngakia,eng ENG,DF,20.0,10.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,,27.2,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,Watford
Edo Kayembe,cd COD,MF,23.0,8.9,0.0,6.0,0.0,0.0,0.68,0.0,0.0,,29.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,Watford
Ken Sema,se SWE,"MF,FW",27.0,9.5,0.0,3.0,1.0,33.3,0.32,0.11,0.0,0.0,20.5,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,Watford
Danny Rose,eng ENG,DF,31.0,7.7,0.0,4.0,1.0,25.0,0.52,0.13,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021-2022,Watford
Francisco Sierralta,cl CHI,DF,24.0,4.7,0.0,1.0,1.0,100.0,0.21,0.21,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021-2022,Watford
Oghenekaro Etebo,ng NGA,MF,25.0,4.5,0.0,3.0,0.0,0.0,0.67,0.0,0.0,,31.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,Watford
Ozan Tufan,tr TUR,MF,26.0,3.7,0.0,3.0,0.0,0.0,0.81,0.0,0.0,,18.1,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,Matches,2021-2022,Watford
Samuel Kalu,ng NGA,FW,23.0,2.5,0.0,4.0,1.0,25.0,1.62,0.41,0.0,0.0,22.3,1.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,Matches,2021-2022,Watford
Nicolas Nkoulou,cm CMR,DF,31.0,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Watford
Dan Gosling,eng ENG,MF,31.0,1.8,1.0,2.0,1.0,50.0,1.08,0.54,0.5,1.0,16.6,0.0,0.0,0.0,0.2,0.2,0.11,0.8,0.8,Matches,2021-2022,Watford
Ashley Fletcher,eng ENG,FW,25.0,0.3,0.0,2.0,1.0,50.0,6.0,3.0,0.0,0.0,17.6,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,Matches,2021-2022,Watford
Troy Deeney,eng ENG,FW,33.0,0.3,0.0,2.0,0.0,0.0,7.2,0.0,0.0,,12.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,Watford
Squad Total,,,28.4,38.0,33.0,397.0,123.0,31.0,10.45,3.24,0.08,0.26,18.1,24.0,1.0,2.0,40.0,38.4,0.1,-7.0,-6.4,,2021-2022,Watford
Opponent Total,,,26.8,38.0,74.0,554.0,181.0,32.7,14.58,4.76,0.12,0.38,16.9,16.0,6.0,7.0,64.5,59.0,0.11,9.5,9.0,,2021-2022,Watford
Teemu Pukki,fi FIN,FW,31.0,36.1,11.0,68.0,24.0,35.3,1.88,0.66,0.12,0.33,15.2,0.0,3.0,3.0,11.4,9.1,0.13,-0.4,-1.1,Matches,2021-2022,Norwich City
Grant Hanley,sct SCO,DF,29.0,32.2,1.0,20.0,4.0,20.0,0.62,0.12,0.05,0.25,9.2,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Matches,2021-2022,Norwich City
Max Aarons,eng ENG,DF,21.0,32.0,0.0,13.0,2.0,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Matches,2021-2022,Norwich City
Kenny McLean,sct SCO,MF,29.0,30.1,1.0,33.0,6.0,18.2,1.1,0.2,0.03,0.17,20.4,0.0,0.0,0.0,1.8,1.8,0.05,-0.8,-0.8,Matches,2021-2022,Norwich City
Tim Krul,nl NED,GK,33.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Norwich City
Ben Gibson,eng ENG,DF,28.0,27.7,0.0,8.0,4.0,50.0,0.29,0.14,0.0,0.0,10.6,0.0,0.0,0.0,1.4,1.4,0.17,-1.4,-1.4,Matches,2021-2022,Norwich City
Pierre Lees-Melou,fr FRA,MF,28.0,25.2,1.0,33.0,9.0,27.3,1.31,0.36,0.03,0.11,24.5,0.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6,Matches,2021-2022,Norwich City
Milot Rashica,xk KVX,"FW,MF",25.0,24.8,1.0,44.0,17.0,38.6,1.78,0.69,0.02,0.06,22.3,7.0,0.0,0.0,2.6,2.6,0.06,-1.6,-1.6,Matches,2021-2022,Norwich City
Brandon Williams,eng ENG,DF,20.0,23.6,0.0,4.0,1.0,25.0,0.17,0.04,0.0,0.0,21.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021-2022,Norwich City
Billy Gilmour,sct SCO,MF,20.0,20.6,0.0,18.0,3.0,16.7,0.87,0.15,0.0,0.0,23.3,2.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Matches,2021-2022,Norwich City
Mathias Normann,no NOR,MF,25.0,18.3,1.0,26.0,5.0,19.2,1.42,0.27,0.04,0.2,28.2,6.0,0.0,0.0,0.9,0.9,0.04,0.1,0.1,Matches,2021-2022,Norwich City
Josh Sargent,us USA,"FW,MF",21.0,17.5,2.0,24.0,2.0,8.3,1.37,0.11,0.08,1.0,17.1,0.0,0.0,0.0,2.5,2.5,0.1,-0.5,-0.5,Matches,2021-2022,Norwich City
Dimitris Giannoulis,gr GRE,DF,25.0,13.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,16.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021-2022,Norwich City
Sam Byram,eng ENG,DF,27.0,11.4,0.0,7.0,1.0,14.3,0.61,0.09,0.0,0.0,10.1,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Matches,2021-2022,Norwich City
Ozan Kabak,tr TUR,DF,21.0,10.2,0.0,4.0,2.0,50.0,0.39,0.2,0.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,2021-2022,Norwich City
Kieran Dowell,eng ENG,"FW,MF",23.0,10.1,1.0,8.0,2.0,25.0,0.79,0.2,0.13,0.5,20.8,3.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Matches,2021-2022,Norwich City
Angus Gunn,eng ENG,GK,25.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Norwich City
Lukas Rupp,de GER,MF,30.0,8.5,0.0,12.0,2.0,16.7,1.4,0.23,0.0,0.0,21.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Matches,2021-2022,Norwich City
Adam Idah,ie IRL,"FW,MF",20.0,6.9,1.0,14.0,4.0,28.6,2.02,0.58,0.07,0.25,13.9,0.0,0.0,0.0,2.3,2.3,0.17,-1.3,-1.3,Matches,2021-2022,Norwich City
Jakob Sørensen,dk DEN,"MF,DF",23.0,6.7,0.0,5.0,1.0,20.0,0.75,0.15,0.0,0.0,16.5,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Matches,2021-2022,Norwich City
Przemysław Płacheta,pl POL,"FW,MF",23.0,5.6,0.0,8.0,7.0,87.5,1.43,1.25,0.0,0.0,16.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Matches,2021-2022,Norwich City
Todd Cantwell,eng ENG,"FW,MF",23.0,4.9,0.0,5.0,0.0,0.0,1.02,0.0,0.0,,28.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021-2022,Norwich City
Andrew Omobamidele,ie IRL,DF,19.0,4.2,1.0,2.0,1.0,50.0,0.47,0.24,0.5,1.0,8.3,0.0,0.0,0.0,0.2,0.2,0.12,0.8,0.8,Matches,2021-2022,Norwich City
Christos Tzolis,gr GRE,"FW,MF",19.0,3.7,0.0,6.0,2.0,33.3,1.61,0.54,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Matches,2021-2022,Norwich City
Christoph Zimmermann,de GER,DF,28.0,1.7,0.0,2.0,1.0,50.0,1.15,0.57,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2021-2022,Norwich City
Tony Springett,eng ENG,"MF,FW",18.0,1.6,0.0,1.0,1.0,100.0,0.64,0.64,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Matches,2021-2022,Norwich City
Jon Rowe,eng ENG,"FW,MF",18.0,2.5,0.0,3.0,2.0,66.7,1.21,0.81,0.0,0.0,16.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Matches,2021-2022,Norwich City
Bali Mumba,eng ENG,DF,19.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Norwich City
Squad Total,,,26.2,38.0,21.0,370.0,104.0,28.1,9.74,2.74,0.05,0.17,19.0,18.0,3.0,3.0,32.3,30.0,0.08,-11.3,-12.0,,2021-2022,Norwich City
Opponent Total,,,26.8,38.0,82.0,619.0,212.0,34.2,16.29,5.58,0.12,0.34,16.9,16.0,9.0,12.0,75.5,66.3,0.11,6.5,6.7,,2021-2022,Norwich City
Alphonse Areola,fr FRA,GK,27.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Fulham
Tosin Adarabioyo,eng ENG,DF,22.0,32.8,0.0,18.0,5.0,27.8,0.55,0.15,0.0,0.0,10.5,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Matches,2020-2021,Fulham
Ademola Lookman,ng NGA,"FW,MF",22.0,30.5,4.0,68.0,22.0,32.4,2.23,0.72,0.06,0.18,17.8,4.0,0.0,1.0,6.3,5.5,0.08,-2.3,-1.5,Matches,2020-2021,Fulham
Ola Aina,ng NGA,DF,23.0,29.6,2.0,14.0,4.0,28.6,0.47,0.14,0.14,0.5,24.6,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Matches,2020-2021,Fulham
Joachim Andersen,dk DEN,DF,24.0,30.3,1.0,13.0,3.0,23.1,0.43,0.1,0.08,0.33,16.4,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Matches,2020-2021,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,28.7,0.0,34.0,8.0,23.5,1.18,0.28,0.0,0.0,21.6,0.0,0.0,0.0,1.6,1.6,0.05,-1.6,-1.6,Matches,2020-2021,Fulham
Bobby Reid,jm JAM,"MF,FW",27.0,26.4,5.0,34.0,8.0,23.5,1.29,0.3,0.15,0.63,16.9,1.0,0.0,0.0,3.8,3.8,0.11,1.2,1.2,Matches,2020-2021,Fulham
Ivan Cavaleiro,pt POR,FW,26.0,27.5,3.0,45.0,15.0,33.3,1.64,0.55,0.04,0.13,18.1,1.0,1.0,2.0,6.4,4.8,0.11,-3.4,-2.8,Matches,2020-2021,Fulham
Harrison Reed,eng ENG,MF,25.0,25.0,0.0,13.0,4.0,30.8,0.52,0.16,0.0,0.0,26.1,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Matches,2020-2021,Fulham
Antonee Robinson,us USA,DF,22.0,24.0,0.0,10.0,4.0,40.0,0.42,0.17,0.0,0.0,20.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,2020-2021,Fulham
Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,21.2,1.0,35.0,8.0,22.9,1.65,0.38,0.03,0.13,16.6,0.0,0.0,0.0,3.4,3.4,0.1,-2.4,-2.4,Matches,2020-2021,Fulham
Mario Lemina,ga GAB,MF,26.0,18.9,1.0,19.0,2.0,10.5,1.0,0.11,0.05,0.5,24.2,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,Matches,2020-2021,Fulham
Kenny Tete,nl NED,"DF,MF",24.0,16.5,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,18.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021,Fulham
Aleksandar Mitrović,rs SRB,FW,25.0,15.6,3.0,57.0,19.0,33.3,3.66,1.22,0.04,0.11,15.8,2.0,1.0,2.0,6.2,4.6,0.08,-3.2,-2.6,Matches,2020-2021,Fulham
Josh Maja,ng NGA,FW,21.0,9.0,3.0,20.0,7.0,35.0,2.22,0.78,0.1,0.29,14.3,0.0,1.0,1.0,4.5,3.7,0.19,-1.5,-1.7,Matches,2020-2021,Fulham
Tom Cairney,sct SCO,MF,29.0,8.4,1.0,12.0,4.0,33.3,1.42,0.47,0.08,0.25,21.0,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Matches,2020-2021,Fulham
